id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2071,1357070581393313793,"https://twitter.com/Shivend_Sri/statuses/1357070581393313793","https://twitter.com/Shivend_Sri/statuses/1357070581393313793","Shivend_Sri","@GretaThunberg 😂 🤣🤣🤣LOL","@GretaThunberg 😂 🤣🤣🤣LOL","2021-02-03 15:56:54","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1236619045245308930,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",291,139,4,"2020-03-08 07:45:53","","New Delhi, India","",
2072,1357070567157948416,"https://twitter.com/gavihs/statuses/1357070567157948416","https://twitter.com/gavihs/statuses/1357070567157948416","gavihs","@GretaThunberg I would like to understand what you want to talk about the farmers protest in india #indiastandstogether #IndiaagainstPropagenda","@GretaThunberg I would like to understand what you want to talk about the farmers protest in india #indiastandstogether #IndiaagainstPropagenda","2021-02-03 15:56:51","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2404181282,"https://pbs.twimg.com/profile_images/477090847247175681/5bkS4Grz_normal.jpeg",176,25,49,"2014-03-22 11:20:08","Data Platform Consultant","Leidschendam-Voorburg","",
2073,1357070563039186946,"https://twitter.com/DesignacinSang1/statuses/1357070563039186946","https://twitter.com/DesignacinSang1/statuses/1357070563039186946","DesignacinSang1","@GretaThunberg Not going to help you now, your agenda is Anti-India, you exposed yourself","@GretaThunberg Not going to help you now, your agenda is Anti-India, you exposed yourself","2021-02-03 15:56:50","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1203076919673196545,"https://pbs.twimg.com/profile_images/1203079311378567169/0IJY5Y_m_normal.jpg",1565,57,10,"2019-12-06 17:22:07","","","",
2074,1357070562879823874,"https://twitter.com/DeshPre02415724/statuses/1357070562879823874","https://twitter.com/DeshPre02415724/statuses/1357070562879823874","DeshPre02415724","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 15:56:49","Twitter for Android",0,268,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1273000140375113729,"https://pbs.twimg.com/profile_images/1273127234438606853/0C5jbEIk_normal.jpg",18600,349,161,"2020-06-16 17:11:40","KAFIR mujhe pukare mujhe koi GUM nhi maine KHUDA ki raha me KHOON behete dekhe hain..","","",
2075,1357070562577707008,"https://twitter.com/NikhilChelsea12/statuses/1357070562577707008","https://twitter.com/NikhilChelsea12/statuses/1357070562577707008","NikhilChelsea12","@GretaThunberg Game is over. Go to school.","@GretaThunberg Game is over. Go to school.","2021-02-03 15:56:49","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,842047739533832192,"https://pbs.twimg.com/profile_images/1342196409785745409/-fu5D13u_normal.jpg",34879,1000,1225,"2017-03-15 12:20:00","Work in Progress since 97 Working towards Naya Bharat.  Unapologetic Sanatani. 🕉️ Proud ABVPian RT\'s are not endorsement 🙏","India","",
2076,1357070558895120387,"https://twitter.com/ankitgarg_7/statuses/1357070558895120387","https://twitter.com/ankitgarg_7/statuses/1357070558895120387","ankitgarg_7","RT @MODIfiedRobin: @GretaThunberg @GretaThunberg read new Indian agriculture law, Before rushing to comment on such matters, we would urge…","@GretaThunberg @GretaThunberg read new Indian agriculture law, Before rushing to comment on such matters, we would urge that the facts be ascertained,and a proper understanding of the issues at hand be undertaken. India supports. #IndiaTogether  #IndiaAgainstPropaganda  #GretaThunbergExposed","2021-02-03 15:56:49","Twitter for Android",0,4,"en","","retweet","",0,0,"MODIfiedRobin",1278164098857881601,1357057015558770690,1142803483084509190,"https://pbs.twimg.com/profile_images/1142804022736257024/4ajlenEx_normal.jpg",435,62,16,"2019-06-23 10:35:57","proud indian🇮🇳..... proud hindu🚩🚩","","",
2077,1357070553207693313,"https://twitter.com/ahmedtawfiq21/statuses/1357070553207693313","https://twitter.com/ahmedtawfiq21/statuses/1357070553207693313","ahmedtawfiq21","@GretaThunberg 🙌🏼🙌🏼🙌🏼🙌🏼","@GretaThunberg 🙌🏼🙌🏼🙌🏼🙌🏼","2021-02-03 15:56:47","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,822126375939297280,"https://pbs.twimg.com/profile_images/1331484537482829824/e3aJ1Kxr_normal.jpg",19,53,3,"2017-01-19 11:59:37","","Las Vegas, NV","",
2078,1357070549105717249,"https://twitter.com/ArnabMyob/statuses/1357070549105717249","https://twitter.com/ArnabMyob/statuses/1357070549105717249","ArnabMyob","RT @indiantweeter: @GretaThunberg https://t.co/sqD6Kiqck3","@GretaThunberg https://t.co/sqD6Kiqck3","2021-02-03 15:56:46","Twitter for Android",0,12,"und","","retweet","",0,0,"indiantweeter",46062566,1357058672044634112,1350446164135583745,"https://pbs.twimg.com/profile_images/1350468260748292097/9b77ERwy_normal.jpg",6996,700,403,"2021-01-16 09:14:48","Canadian Pakistani   Lives in Canada   open minded   Respects every Religion 🇨🇦🇵🇰","","",
2079,1357070548237488128,"https://twitter.com/000satyam/statuses/1357070548237488128","https://twitter.com/000satyam/statuses/1357070548237488128","000satyam","RT @CommonM63471480: @GretaThunberg Your master sinister plan out. You are exposed a paid activist. EDITED Toolkit for RIOTS #GretaThunberg…","@GretaThunberg Your master sinister plan out. You are exposed a paid activist. EDITED Toolkit for RIOTS #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 15:56:46","Twitter Web App",0,1,"en","","retweet","",0,0,"CommonM63471480",1357027431220187136,1357070178027139072,1532830928,"https://pbs.twimg.com/profile_images/1313452312031948802/3rmnx35h_normal.jpg",408,407,65,"2013-06-20 00:40:14","Hindu & Sanghi Alien from Andromeda Galaxy","Andromeda Galaxy","",
2080,1357070548145115137,"https://twitter.com/maninde01452479/statuses/1357070548145115137","https://twitter.com/maninde01452479/statuses/1357070548145115137","maninde01452479","@GretaThunberg Thanks 🙏 so much","@GretaThunberg Thanks 🙏 so much","2021-02-03 15:56:46","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1217167838617591808,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",98,12,2,"2020-01-14 14:33:30","My personality of helping nature","Karabar, Queanbeyan","",
2081,1357070532005351424,"https://twitter.com/AkshatT42815871/statuses/1357070532005351424","https://twitter.com/AkshatT42815871/statuses/1357070532005351424","AkshatT42815871","RT @activeakki: @GretaThunberg https://t.co/avdI9W5Gv4","@GretaThunberg https://t.co/avdI9W5Gv4","2021-02-03 15:56:42","Twitter for Android",0,10,"und","","retweet","",0,0,"activeakki",76929010,1357058154522005505,1356996927271759872,"https://pbs.twimg.com/profile_images/1356997216922075140/33RD3nBc_normal.jpg",94,57,1,"2021-02-03 11:04:36","🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳","","",
2082,1357070527886553088,"https://twitter.com/pardus87/statuses/1357070527886553088","https://twitter.com/pardus87/statuses/1357070527886553088","pardus87","RT @devyanidilli: @GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how…","@GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how the “they” planned Capitol mayhem at India and thats why its deleted Never despair, help is here😁😁 #GretaThunbergExposed #IndiaAgaistPropaganda https://t.co/rQnMlcf2OO","2021-02-03 15:56:41","Twitter for iPhone",0,31,"en","","retweet","",0,0,"devyanidilli",2248655422,1357066633576124418,269074266,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5482,540,49,"2011-03-19 21:56:55","","","",
2083,1357070525122572289,"https://twitter.com/aandy7230/statuses/1357070525122572289","https://twitter.com/aandy7230/statuses/1357070525122572289","aandy7230","RT @Rashtriya_SRS: @GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","@GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","2021-02-03 15:56:40","Twitter for Android",0,37,"en","","retweet","",0,0,"Rashtriya_SRS",1243404648016252929,1357058901879836674,4831162806,"https://pbs.twimg.com/profile_images/1251770533181558785/cUJuCHWi_normal.jpg",15193,839,267,"2016-01-29 12:29:30","एक होकर चलो, हौसला  प्रचंड हो, एक ही है कामना, भारत अखंड हो ।🚩🚩🇮🇳🇮🇳","","",
2084,1357070515739918336,"https://twitter.com/imjamebond/statuses/1357070515739918336","https://twitter.com/imjamebond/statuses/1357070515739918336","imjamebond","@GretaThunberg You are caught doing cyber crime , fake environmentalists , real evil","@GretaThunberg You are caught doing cyber crime , fake environmentalists , real evil","2021-02-03 15:56:38","Twitter for Android",3,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1201039763869847552,"https://pbs.twimg.com/profile_images/1234041518261972994/55oO0S5b_normal.jpg",21165,1668,1271,"2019-12-01 02:26:17","Clouds are getting Darker and Demons Stronger...  Bring on your Kalki Avatar to vanquish all evil and usher in a New Era of Sanatan Dharma !!","Jupiter","",
2085,1357070512363429889,"https://twitter.com/Anudeep42296644/statuses/1357070512363429889","https://twitter.com/Anudeep42296644/statuses/1357070512363429889","Anudeep42296644","RT @Lame_Bajrangi: @GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","@GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","2021-02-03 15:56:37","Twitter for Android",0,65,"en","","retweet","",0,0,"Lame_Bajrangi",1211344201251577856,1357057621442785280,1197238087866179584,"https://pbs.twimg.com/profile_images/1267548138837028871/r2WWyl87_normal.jpg",25645,953,99,"2019-11-20 14:39:50","","India","",
2086,1357070512132825089,"https://twitter.com/MuhMain/statuses/1357070512132825089","https://twitter.com/MuhMain/statuses/1357070512132825089","MuhMain","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 15:56:37","Twitter for Android",0,268,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1222514277707210752,"https://pbs.twimg.com/profile_images/1318394388989452288/EPYht7US_normal.jpg",4028,190,34,"2020-01-29 08:38:29","Chillout there is no derth of Librandus","भारतगंज, भारत","",
2087,1357070510727790596,"https://twitter.com/KnightsWatch71/statuses/1357070510727790596","https://twitter.com/KnightsWatch71/statuses/1357070510727790596","KnightsWatch71","@GretaThunberg You are exposed Greta, you are exposed. No more sinister play from now onwards. Liar bitch  i think Mia is better than u  u r a social sl*t  shame on u #GretaExposed  #IndiaWithModi  #IndiaTogether #IndiaAgainstPropaganda","@GretaThunberg You are exposed Greta, you are exposed. No more sinister play from now onwards. Liar bitch  i think Mia is better than u  u r a social sl*t  shame on u #GretaExposed  #IndiaWithModi  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 15:56:37","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1279716283253239808,"https://pbs.twimg.com/profile_images/1356210318742052864/K53obAE3_normal.jpg",15538,401,341,"2020-07-05 05:58:57","Reporting on conflicts & current affairs. Kashmir|China|Pak|Afghanistan","","",
2088,1357070499050893318,"https://twitter.com/MadhuSTomar/statuses/1357070499050893318","https://twitter.com/MadhuSTomar/statuses/1357070499050893318","MadhuSTomar","RT @dilipjain1979: @GretaThunberg #GretaThunbergExposed  Farmers protest or terr@rism? https://t.co/1n1Yw8OrzQ","@GretaThunberg #GretaThunbergExposed  Farmers protest or terr@rism? https://t.co/1n1Yw8OrzQ","2021-02-03 15:56:34","Twitter for iPhone",0,36,"en","","retweet","",0,0,"dilipjain1979",142023476,1357061975973404673,700420680483893248,"https://pbs.twimg.com/profile_images/1339399284119269382/EAEpZrip_normal.jpg",464,190,19,"2016-02-18 15:44:38","","United States","",
2089,1357070491773788167,"https://twitter.com/MuhammadZafar/statuses/1357070491773788167","https://twitter.com/MuhammadZafar/statuses/1357070491773788167","MuhammadZafar","RT @SanjeevThind2: @GretaThunberg External forces can be spectators but not participants.  Germany said it once. India is saying it today.…","@GretaThunberg External forces can be spectators but not participants.  Germany said it once. India is saying it today.  #FarmersProtest https://t.co/jC9wOJ7MjU","2021-02-03 15:56:33","Twitter for iPhone",0,27,"en","","retweet","",0,0,"SanjeevThind2",1334070816837828609,1357059993921482753,145441638,"https://pbs.twimg.com/profile_images/1163169397202128897/l8KiTF1D_normal.jpg",140769,4866,4640,"2010-05-18 20:26:07","i want 2C my homeland prosperous & leading the world, free from corruption,Pakistan Zindabad 🇵🇰 🇩🇪 Retweet r not endorsements. #PTIVF #iamISPR","Lahore","",
2090,1357070488506302464,"https://twitter.com/whiskyers/statuses/1357070488506302464","https://twitter.com/whiskyers/statuses/1357070488506302464","whiskyers","@GretaThunberg What a devious, maleficent and sad excuse of a human being you are. Karma 🤗 is here for you 🤗","@GretaThunberg What a devious, maleficent and sad excuse of a human being you are. Karma 🤗 is here for you 🤗","2021-02-03 15:56:32","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1244201056734564354,"https://pbs.twimg.com/profile_images/1244202129121660928/UFmcEGXY_normal.jpg",597,758,14,"2020-03-29 05:53:57","तेरी मिट्टी में मिल जांवां, ग़ुल बन के मैं खिल जांवां, इतनी सी, है दिल की आरज़ू... Dil Dil Pappu jaan jaan Pappu","","",
2091,1357070478507200512,"https://twitter.com/satish51978616/statuses/1357070478507200512","https://twitter.com/satish51978616/statuses/1357070478507200512","satish51978616","@GretaThunberg fuck you are you really a girl I think you are a devil 😈 why do you want to distroy the world\'s largest democracy only for","@GretaThunberg fuck you are you really a girl I think you are a devil 😈 why do you want to distroy the world\'s largest democracy only for","2021-02-03 15:56:29","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1264126425109495808,"https://pbs.twimg.com/profile_images/1330144015870795779/v97u8Vb9_normal.jpg",2100,269,102,"2020-05-23 05:30:19","","","",
2092,1357070471250907136,"https://twitter.com/humanitarian183/statuses/1357070471250907136","https://twitter.com/humanitarian183/statuses/1357070471250907136","humanitarian183","RT @Wildvine5: @GretaThunberg Don\'t try to make people fool last ine had all content till Feb so it was not outdated. And in latest one u d…","@GretaThunberg Don\'t try to make people fool last ine had all content till Feb so it was not outdated. And in latest one u didn\'t included Ambani Adani but in kast one u added that we need to attack them and attack them were it hurt the most. Literally attacking Economy of Country.","2021-02-03 15:56:28","Twitter Web App",0,15,"en","","retweet","",0,0,"Wildvine5",1297414814059266050,1357058768169803778,1309000411987275777,"https://pbs.twimg.com/profile_images/1309000793459224577/WJyQLJJ1_normal.jpg",1136,50,10,"2020-09-24 01:23:43","Indian humanitarian","","",
2093,1357070450874937344,"https://twitter.com/ManishBj2/statuses/1357070450874937344","https://twitter.com/ManishBj2/statuses/1357070450874937344","ManishBj2","@GretaThunberg should be thrown out @NobelPrize peace prize nomination for conspiring against the biggest democracy of the world. India should file a case in international court of justice against her. @narendramodi #GretaThunbergExposed","@GretaThunberg should be thrown out @NobelPrize peace prize nomination for conspiring against the biggest democracy of the world. India should file a case in international court of justice against her. @narendramodi #GretaThunbergExposed","2021-02-03 15:56:23","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,1110835809819611136,"https://pbs.twimg.com/profile_images/1281125652221972480/IGsDqmjS_normal.jpg",153,87,12,"2019-03-27 05:27:50","True bangaloreian","Bengaluru, India","",
2094,1357070448454901760,"https://twitter.com/Shublively/statuses/1357070448454901760","https://twitter.com/Shublively/statuses/1357070448454901760","Shublively","@GretaThunberg Stupid.","@GretaThunberg Stupid.","2021-02-03 15:56:22","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1337091285182803968,"",0,0,2833559887,"https://pbs.twimg.com/profile_images/1271985345056239616/ZNvyVVqo_normal.jpg",9190,343,205,"2014-09-26 23:46:13","I am BATMAN. I am the Jedi. Love Tech, Star wars, DC, Food, Guitar, Tennis, Books. Ruthlessly working to change the world for good. (Tweets are my own!)","","",
2095,1357070438338338817,"https://twitter.com/UnabashedIndian/statuses/1357070438338338817","https://twitter.com/UnabashedIndian/statuses/1357070438338338817","UnabashedIndian","@GretaThunberg If only you went to school and studied you wouldn\'t be doing stupid things","@GretaThunberg If only you went to school and studied you wouldn\'t be doing stupid things","2021-02-03 15:56:20","Twitter for iPhone",1,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1273225630767886339,"https://pbs.twimg.com/profile_images/1336874423593406464/zo4lms2O_normal.jpg",2372,146,26,"2020-06-17 08:07:18","","","",
2096,1357070434064285700,"https://twitter.com/KashmiriHindu07/statuses/1357070434064285700","https://twitter.com/KashmiriHindu07/statuses/1357070434064285700","KashmiriHindu07","@GretaThunberg where were you when US, Canada and other countries where against India supporting there farmers using MSP at WTO! Do you even know any damn thing about #FarmBills2020? Just get lost and ho back to your bin! CC: @rihanna @meenaharris @miakhalifa   @KhajuriaManu https://t.co/yZnzk0FWHV","@GretaThunberg where were you when US, Canada and other countries where against India supporting there farmers using MSP at WTO! Do you even know any damn thing about #FarmBills2020? Just get lost and ho back to your bin! CC: @rihanna @meenaharris @miakhalifa   @KhajuriaManu https://t.co/yZnzk0FWHV","2021-02-03 15:56:19","Twitter for Android",0,0,"en","Here’s an updated toolkit by people on the ground in India if you want to help. (They removed their previous document as it was outdated.) #StandWithFarmers #FarmersProtest  https://t.co/ZGEcMwHUNL","quote","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1305088194191347713,"https://pbs.twimg.com/profile_images/1338916534924705792/Ff_QigCt_normal.jpg",4846,1054,174,"2020-09-13 06:17:37","विपर्ययो मिथ्याज्ञानमतद्रूपतिष्ठम् ॥८॥  शब्ढज्ञानानुपाति वस्तुशून्यो विकल्पः ॥९॥ - पतंजली योगसूत्र (१.८-९)","भारत","",
2097,1357070432147447809,"https://twitter.com/SRajput84903464/statuses/1357070432147447809","https://twitter.com/SRajput84903464/statuses/1357070432147447809","SRajput84903464","RT @ChandraNandi3: @GretaThunberg You already cought red handed earlier. This updated propaganda won\'t work now.   #IndiaAgainstPropaganda…","@GretaThunberg You already cought red handed earlier. This updated propaganda won\'t work now.   #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 15:56:18","Twitter Web App",0,5,"en","","retweet","",0,0,"ChandraNandi3",1311689107739942912,1357061911242629124,1314806525446295552,"https://pbs.twimg.com/profile_images/1314806857064689664/KNKJQAMY_normal.jpg",75153,1414,1048,"2020-10-10 01:55:14","Fan of SSR... ❤🚀🕉📚🎸🎧🎵🚘","","",
2098,1357070431048589312,"https://twitter.com/Sinha_Sahab/statuses/1357070431048589312","https://twitter.com/Sinha_Sahab/statuses/1357070431048589312","Sinha_Sahab","@GretaThunberg Your commies seniors right now🤣 https://t.co/gkt5ghRm3M","@GretaThunberg Your commies seniors right now🤣 https://t.co/gkt5ghRm3M","2021-02-03 15:56:18","Twitter for Android",7,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,822919811067850752,"https://pbs.twimg.com/profile_images/1354120866003439618/CUUZ1RzZ_normal.jpg",8445,484,83,"2017-01-21 16:32:26","IT professional, Political Analyst,","India","",
2099,1357070421649100800,"https://twitter.com/Anudeep42296644/statuses/1357070421649100800","https://twitter.com/Anudeep42296644/statuses/1357070421649100800","Anudeep42296644","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 15:56:16","Twitter for Android",0,59,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,1197238087866179584,"https://pbs.twimg.com/profile_images/1267548138837028871/r2WWyl87_normal.jpg",25645,953,99,"2019-11-20 14:39:50","","India","",
2100,1357070405517729794,"https://twitter.com/SRajput84903464/statuses/1357070405517729794","https://twitter.com/SRajput84903464/statuses/1357070405517729794","SRajput84903464","RT @Bakshi4ever: @GretaThunberg Outdated 😂😂😂 #GretaThunbergExposed","@GretaThunberg Outdated 😂😂😂 #GretaThunbergExposed","2021-02-03 15:56:12","Twitter Web App",0,1,"en","","retweet","",0,0,"Bakshi4ever",253621622,1357059081291374598,1314806525446295552,"https://pbs.twimg.com/profile_images/1314806857064689664/KNKJQAMY_normal.jpg",75153,1414,1048,"2020-10-10 01:55:14","Fan of SSR... ❤🚀🕉📚🎸🎧🎵🚘","","",
2101,1357070397028634626,"https://twitter.com/RajawatMaya/statuses/1357070397028634626","https://twitter.com/RajawatMaya/statuses/1357070397028634626","RajawatMaya","@GretaThunberg गली गली shor hai ! @GretaThunberg Khalistani supporter hai! She gets paid from China,Pakistan and Khalistanis.. The more they collect fund from provoking innocent people from lies, more the commission she gets..","@GretaThunberg गली गली shor hai ! @GretaThunberg Khalistani supporter hai! She gets paid from China,Pakistan and Khalistanis.. The more they collect fund from provoking innocent people from lies, more the commission she gets..","2021-02-03 15:56:10","Twitter for iPhone",3,2,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1321811000794976257,"https://pbs.twimg.com/profile_images/1324882622808469504/AAyqhFTL_normal.jpg",2400,84,126,"2020-10-29 09:48:40","Member of NRIsUK for SSR. True SSRian, I\'m Not a Bot.","","",
2102,1357070396202360835,"https://twitter.com/nav_nirvana/statuses/1357070396202360835","https://twitter.com/nav_nirvana/statuses/1357070396202360835","nav_nirvana","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 15:56:10","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,758901290,"https://pbs.twimg.com/profile_images/1336412068489019392/Ywu6bwnT_normal.jpg",289999,2652,2005,"2012-08-15 04:34:55","IT Professional | Origin - Patna | A Proud NaMo Bhakt |  वसुधैव कुटुम्बकम। World Is One Family. 🌍  यत्र नार्यस्तु पूज्यन्ते, रमन्ते तत्र देवता। 🙏","Gurugram","",
2103,1357070395141193732,"https://twitter.com/SaffronReddy/statuses/1357070395141193732","https://twitter.com/SaffronReddy/statuses/1357070395141193732","SaffronReddy","@GretaThunberg Kid...You are just used by evils. You and those evils can\'t break democracy of 1.3B people by spreading false propoganda. Because, Truth always prevails and #toolkitexposed","@GretaThunberg Kid...You are just used by evils. You and those evils can\'t break democracy of 1.3B people by spreading false propoganda. Because, Truth always prevails and #toolkitexposed","2021-02-03 15:56:10","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,949628033497026560,"https://pbs.twimg.com/profile_images/949652108885856256/F3CLTJea_normal.jpg",8292,53,42,"2018-01-06 08:05:41","Be vegetarian, cremate the dead, remain clean, don\'t kill animal/people, respect nature - In short, follow Hinduism . It is a way of life not religion. #Indian","Bharat","",
2104,1357070385489997824,"https://twitter.com/supportright126/statuses/1357070385489997824","https://twitter.com/supportright126/statuses/1357070385489997824","supportright126","@GretaThunberg !😂🤣 @IvankaTrump &amp; @POTUS45 must be laughing 😂🤣 https://t.co/TuMV39OhUS","@GretaThunberg !😂🤣 @IvankaTrump &amp; @POTUS45 must be laughing 😂🤣 https://t.co/TuMV39OhUS","2021-02-03 15:56:07","Twitter for iPhone",0,0,"en","Kaun hai yea ???😅😂😂😂 https://t.co/PE79B2Gsv8","quote","Sanchit73083640",1058274088853168130,1357010771452981249,"",0,0,1302596524740759554,"https://pbs.twimg.com/profile_images/1336015144363573249/2Akrsc0k_normal.jpg",4820,774,75,"2020-09-06 09:16:53","","","",
2105,1357070380507123714,"https://twitter.com/Chandan70590193/statuses/1357070380507123714","https://twitter.com/Chandan70590193/statuses/1357070380507123714","Chandan70590193","@GretaThunberg https://t.co/1bDTNJINKu","@GretaThunberg https://t.co/1bDTNJINKu","2021-02-03 15:56:06","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1347047884387086336,"https://pbs.twimg.com/profile_images/1350685832462491649/PX0an2DW_normal.jpg",10,103,2,"2021-01-07 00:10:38","65755eyfis66sufhutaytydhus","","",
2106,1357070377332080640,"https://twitter.com/SRajput84903464/statuses/1357070377332080640","https://twitter.com/SRajput84903464/statuses/1357070377332080640","SRajput84903464","RT @Rashtriya_SRS: @GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","@GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","2021-02-03 15:56:05","Twitter Web App",0,37,"en","","retweet","",0,0,"Rashtriya_SRS",1243404648016252929,1357058901879836674,1314806525446295552,"https://pbs.twimg.com/profile_images/1314806857064689664/KNKJQAMY_normal.jpg",75153,1414,1048,"2020-10-10 01:55:14","Fan of SSR... ❤🚀🕉📚🎸🎧🎵🚘","","",
2107,1357070376140820480,"https://twitter.com/Anudeep42296644/statuses/1357070376140820480","https://twitter.com/Anudeep42296644/statuses/1357070376140820480","Anudeep42296644","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 15:56:05","Twitter for Android",0,268,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1197238087866179584,"https://pbs.twimg.com/profile_images/1267548138837028871/r2WWyl87_normal.jpg",25645,953,99,"2019-11-20 14:39:50","","India","",
2108,1357070364560420864,"https://twitter.com/pardus87/statuses/1357070364560420864","https://twitter.com/pardus87/statuses/1357070364560420864","pardus87","RT @parixit111: @GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection w…","@GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection with entire conspiracy 👇 &amp; Khalistan movement. https://t.co/FF6u4FwwSi","2021-02-03 15:56:02","Twitter for iPhone",0,131,"en","","quote","",0,0,"parixit111",102293713,1357062534419804160,269074266,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5482,540,49,"2011-03-19 21:56:55","","","",
