id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1721,1357084565467193344,"https://twitter.com/mksharma4269/statuses/1357084565467193344","https://twitter.com/mksharma4269/statuses/1357084565467193344","mksharma4269","RT @anupamnawada: 1/19: ""अरे, ये देखो रिहाना ने क्या कह दिया!  #IndiaWithModi  #IndiaAgainstPropaganda  #IndiaTogether  #FarmersProtest…","1/19: ""अरे, ये देखो रिहाना ने क्या कह दिया!  #IndiaWithModi  #IndiaAgainstPropaganda  #IndiaTogether  #FarmersProtest    Continue...","2021-02-03 16:52:28","Twitter for Android",0,22,"hi","","retweet","",0,0,"anupamnawada",481188960,1356932352971214849,4355702292,"https://pbs.twimg.com/profile_images/1278854363545391105/EFdeTotB_normal.jpg",180472,1055,897,"2015-11-25 07:30:37","Human first, Indian foremost.","India","",
1722,1357084564611547141,"https://twitter.com/uppal_vishant/statuses/1357084564611547141","https://twitter.com/uppal_vishant/statuses/1357084564611547141","uppal_vishant","RT @AjiHaaan: This silly mistake of Greta is not less than a divine intervention. She has exposed the entire Cabal and their Indian associa…","This silly mistake of Greta is not less than a divine intervention. She has exposed the entire Cabal and their Indian associates.  Let\'s all dig everything that we can on the enemy designs involved in attacking our sovereignty.   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:52:28","Twitter Web App",0,245,"en","","retweet","",0,0,"AjiHaaan",104489858,1357036189992116224,759333619940859905,"https://pbs.twimg.com/profile_images/835941889647996928/PZsogqp__normal.jpg",851,46,18,"2016-07-30 06:23:37","","","",
1723,1357084564477382657,"https://twitter.com/teengaj/statuses/1357084564477382657","https://twitter.com/teengaj/statuses/1357084564477382657","teengaj","How I sleep seeing the overwhelming support of my fellow Indians for each other against woke globalists. #IndiaAgainstPropaganda https://t.co/YZaKFYQqBb","How I sleep seeing the overwhelming support of my fellow Indians for each other against woke globalists. #IndiaAgainstPropaganda https://t.co/YZaKFYQqBb","2021-02-03 16:52:28","Twitter Web App",2,0,"en","","original","",0,0,"",0,0,867241082,"https://pbs.twimg.com/profile_images/1297780238450151424/nu9kExDP_normal.jpg",81,27,6,"2012-10-07 21:37:29","","आकाशगंगा","",
1724,1357084559725133826,"https://twitter.com/AYUSHDM1/statuses/1357084559725133826","https://twitter.com/AYUSHDM1/statuses/1357084559725133826","AYUSHDM1","RT @AmitShah: No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’…","No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’s fate only ‘Progress’ can.  India stands united and together to achieve progress.  #IndiaAgainstPropaganda #IndiaTogether https://t.co/ZJXYzGieCt","2021-02-03 16:52:27","Twitter Web App",0,21302,"en","","quote","",0,0,"AmitShah",1447949844,1356961331287650308,1054006600489467907,"https://pbs.twimg.com/profile_images/1339834415963275265/MfaEIBtR_normal.jpg",4839,152,138,"2018-10-21 09:48:50","Nothing much to say about myself","Bharat","",
1725,1357084559532306432,"https://twitter.com/alan1878/statuses/1357084559532306432","https://twitter.com/alan1878/statuses/1357084559532306432","alan1878","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 16:52:27","Twitter for Android",0,2164,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,123278322,"https://pbs.twimg.com/profile_images/1206350915130871809/yZ7-7tVN_normal.jpg",13301,1230,465,"2010-03-15 11:34:26","","England, United Kingdom","",
1726,1357084559435845643,"https://twitter.com/TrilokJyoti/statuses/1357084559435845643","https://twitter.com/TrilokJyoti/statuses/1357084559435845643","TrilokJyoti","RT @iSengarAjayy: if you are bad i am your dad.  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/t4e1UgaHKp","if you are bad i am your dad.  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/t4e1UgaHKp","2021-02-03 16:52:27","Twitter for Android",0,392,"en","","retweet","",0,0,"iSengarAjayy",747311991283298310,1357032255999250435,2391274310,"https://pbs.twimg.com/profile_images/719053102561660929/vj8OiaZl_normal.jpg",34241,185,317,"2014-03-15 12:13:22","","India","",
1727,1357084559020597248,"https://twitter.com/TomTheCat121/statuses/1357084559020597248","https://twitter.com/TomTheCat121/statuses/1357084559020597248","TomTheCat121","RT @Abhu_Code_001: Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergEx…","Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergExposed   @sambitswaraj @KapilMishra_IND https://t.co/ojJf4YXQLm","2021-02-03 16:52:26","Twitter for iPhone",0,180,"en","","retweet","",0,0,"Abhu_Code_001",1354006584003727360,1357030136697167873,1342948892091052032,"https://pbs.twimg.com/profile_images/1342962597059043329/69RVkhJ7_normal.jpg",15903,755,895,"2020-12-26 16:42:35","Keep on dreaming; a little spark of yourself enough to keep you going forward. Life is often like Tom and Jerry. #JusticeForSushantSinghRajput","SSRian Avvara Billah ","",
1728,1357084556709425153,"https://twitter.com/BabuAvvari/statuses/1357084556709425153","https://twitter.com/BabuAvvari/statuses/1357084556709425153","BabuAvvari","RT @KedarDhamaskar: We stand united against the \'Break India\' forces....Jai Hind Jai Bharat🇮🇳✊ #IndiaTogether #IndiaAgainstPropaganda https…","We stand united against the \'Break India\' forces....Jai Hind Jai Bharat🇮🇳✊ #IndiaTogether #IndiaAgainstPropaganda https://t.co/qEvD42WPez","2021-02-03 16:52:26","Twitter for Android",0,3,"en","","retweet","",0,0,"KedarDhamaskar",1615694078,1357044377223196672,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10722,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
1729,1357084553790291976,"https://twitter.com/SMenonT/statuses/1357084553790291976","https://twitter.com/SMenonT/statuses/1357084553790291976","SMenonT","RT @Astropoduval: #IndiaAgainstPropaganda #IndiaTogether We are with our HridayaSamraat @narendramodi ji🙏🏻 https://t.co/IE4tGdGkXs","#IndiaAgainstPropaganda #IndiaTogether We are with our HridayaSamraat @narendramodi ji🙏🏻 https://t.co/IE4tGdGkXs","2021-02-03 16:52:25","Twitter for iPhone",0,8,"en","","retweet","",0,0,"Astropoduval",179832801,1357055560277839874,3008295420,"https://pbs.twimg.com/profile_images/562329534096105473/b4tDV2SN_normal.jpeg",9237,424,66,"2015-02-02 14:18:02","","","",
1730,1357084551223377926,"https://twitter.com/Deep22467385/statuses/1357084551223377926","https://twitter.com/Deep22467385/statuses/1357084551223377926","Deep22467385","RT @AMISHDEVGAN: देश आज़ाद हो गया मानसिक ग़ुलामी भी छोड़िए । #IndiaAgainstPropaganda","देश आज़ाद हो गया मानसिक ग़ुलामी भी छोड़िए । #IndiaAgainstPropaganda","2021-02-03 16:52:25","Twitter for Android",0,1892,"hi","","retweet","",0,0,"AMISHDEVGAN",163817624,1357022062318030848,1319097426599239682,"https://pbs.twimg.com/profile_images/1324803424865583104/xO1FFIZa_normal.jpg",1780,53,18,"2020-10-21 22:05:27","Zindagi aisi ho ham jahan bhi jaaye ek spotlight upar se hamen dekhti rahe..","","",
1731,1357084551110004736,"https://twitter.com/akarshvnair/statuses/1357084551110004736","https://twitter.com/akarshvnair/statuses/1357084551110004736","akarshvnair","RT @pranavmahajan: @sachin_rt Now the traitors will be after you as well @sachin_rt Ji. For few pennies they have sold themselves.  #IndiaA…","@sachin_rt Now the traitors will be after you as well @sachin_rt Ji. For few pennies they have sold themselves.  #IndiaAgainstPropaganda","2021-02-03 16:52:25","Twitter Web App",0,451,"en","","retweet","",0,0,"pranavmahajan",46645746,1357002646146609152,2206469401,"https://pbs.twimg.com/profile_images/1343140919755694087/jidaCZtu_normal.jpg",3841,54,29,"2013-11-21 00:25:48","","","",
1732,1357084550455644162,"https://twitter.com/DesiiAussiee/statuses/1357084550455644162","https://twitter.com/DesiiAussiee/statuses/1357084550455644162","DesiiAussiee","RT @shivnath_m: #IndiaAgainstPropaganda  #IndiaTogether  #FarmersProtest  https://t.co/uWVk7Tnw8q","#IndiaAgainstPropaganda  #IndiaTogether  #FarmersProtest  https://t.co/uWVk7Tnw8q","2021-02-03 16:52:24","Twitter for Android",0,1,"und","","quote","",0,0,"shivnath_m",140678677,1357050705975021568,189045961,"https://pbs.twimg.com/profile_images/1343143938207539202/5jiGC8ZA_normal.jpg",17222,895,284,"2010-09-10 02:55:04","||Simple Living - High Thinking||  Researcher, lecturer, Project Manager","Australia","",
1733,1357084548022947841,"https://twitter.com/Sam57061510/statuses/1357084548022947841","https://twitter.com/Sam57061510/statuses/1357084548022947841","Sam57061510","RT @SDhawan25: Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward…","Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward together towards a better and brighter future. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:52:24","Twitter for Android",0,18626,"en","","retweet","",0,0,"SDhawan25",2911000602,1356967346133377025,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1245,487,32,"2018-09-16 12:11:07","","","",
1734,1357084544617349122,"https://twitter.com/NatrajanShivaji/statuses/1357084544617349122","https://twitter.com/NatrajanShivaji/statuses/1357084544617349122","NatrajanShivaji","RT @GosaviPtashant: The Real Hero❤️❤️♥️ Master Blaster 💪💪💪  🇮🇳🇮🇳🇮🇳Jai Hind 🇮🇳🇮🇳🇮🇳  #IndiaTogether  #IndiaAgainstPropaganda  #IndiaAgainstPr…","The Real Hero❤️❤️♥️ Master Blaster 💪💪💪  🇮🇳🇮🇳🇮🇳Jai Hind 🇮🇳🇮🇳🇮🇳  #IndiaTogether  #IndiaAgainstPropaganda  #IndiaAgainstPropaganda https://t.co/ZhUqOjHbb6","2021-02-03 16:52:23","Twitter Web App",0,64,"en","","retweet","",0,0,"GosaviPtashant",1165031734838276097,1357052658683576320,1272171448149389312,"https://pbs.twimg.com/profile_images/1290722218738147328/sAB0Ye5a_normal.jpg",6580,107,69,"2020-06-14 10:19:18","Jai Shri Ram","Pune India","",
1735,1357084544071991296,"https://twitter.com/buntyusa1/statuses/1357084544071991296","https://twitter.com/buntyusa1/statuses/1357084544071991296","buntyusa1","RT @MrsGandhi: Sachin Tendulkar, Akshay Kumar &amp; Ajay Devgan have spoken. It is now time for all others to take a clear stand. Because this…","Sachin Tendulkar, Akshay Kumar &amp; Ajay Devgan have spoken. It is now time for all others to take a clear stand. Because this is not about PM Modi or Rahul Gandhi, it is not about BJP or Congress, it is about the nation.... OUR nation!!  #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 16:52:23","Twitter Web App",0,3879,"en","","retweet","",0,0,"MrsGandhi",85657578,1356971219199778818,2800443643,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",23006,93,52,"2014-09-09 15:18:28","","","",
1736,1357084543472271361,"https://twitter.com/DharmrajDahiph3/statuses/1357084543472271361","https://twitter.com/DharmrajDahiph3/statuses/1357084543472271361","DharmrajDahiph3","RT @ajaydevgn: Don’t fall for any false propaganda against India or Indian policies. Its important to stand united at this hour w/o any inf…","Don’t fall for any false propaganda against India or Indian policies. Its important to stand united at this hour w/o any infighting 🙏🏼  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:52:23","Twitter for Android",0,39067,"en","","retweet","",0,0,"ajaydevgn",65659343,1356892548837502977,1080348677879676929,"https://pbs.twimg.com/profile_images/1257850563082903552/sAxx1PCp_normal.jpg",3831,112,21,"2019-01-02 01:22:51","Yours Mentality Shows Who You Are Considerd That.👍","Navi Mumbai, India","",
1737,1357084542717153281,"https://twitter.com/techievengelist/statuses/1357084542717153281","https://twitter.com/techievengelist/statuses/1357084542717153281","techievengelist","RT @Sudhir_mishrr: देश की अस्मिता और अखण्डता के लिए हम सबको एकजुट रहकर देश के खिलाफ प्रोपेगेंडा फैलाने वालों की सच्चाई को उजागर करना होगा #…","देश की अस्मिता और अखण्डता के लिए हम सबको एकजुट रहकर देश के खिलाफ प्रोपेगेंडा फैलाने वालों की सच्चाई को उजागर करना होगा #IndiaAgainstPropaganda","2021-02-03 16:52:23","Twitter for Android",0,92,"hi","","retweet","",0,0,"Sudhir_mishrr",945615093638733824,1357032775681929216,16400366,"https://pbs.twimg.com/profile_images/686849990556135428/dXtpOVjH_normal.jpg",19733,612,193,"2008-09-22 01:50:27","","Pune, India","",
1738,1357084542432116742,"https://twitter.com/Mkdk73491886/statuses/1357084542432116742","https://twitter.com/Mkdk73491886/statuses/1357084542432116742","Mkdk73491886","RT @priyankraj16: :: Conspiracy Exposed ::  Rihanna tweeted at 8.59 pm. within few hours @diljitdosanjh not only wrote a song, but also com…",":: Conspiracy Exposed ::  Rihanna tweeted at 8.59 pm. within few hours @diljitdosanjh not only wrote a song, but also composed, arranged vocal &amp; music and the song was realsed prasing Rihanna.  Dramatic Justice..??  #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/wKIlYhmBRp","2021-02-03 16:52:22","Twitter Web App",0,126,"en","","retweet","",0,0,"priyankraj16",859453668038500353,1357034811030790147,1165663606320422912,"https://pbs.twimg.com/profile_images/1165688326734528512/0jxkDZMS_normal.jpg",885,53,8,"2019-08-25 12:34:29","Truth seeker, Manga reader, Anime lover Active national activity observer","","",
1739,1357084539412074496,"https://twitter.com/CrusaderRight/statuses/1357084539412074496","https://twitter.com/CrusaderRight/statuses/1357084539412074496","CrusaderRight","RT @rightwing_guy: #IndiaAgainstPropaganda  RT for Lata Mangeshkar Ji  Like for Rihanna . https://t.co/uU4ZODrxXK","#IndiaAgainstPropaganda  RT for Lata Mangeshkar Ji  Like for Rihanna . https://t.co/uU4ZODrxXK","2021-02-03 16:52:22","Twitter for Android",0,805,"en","","retweet","",0,0,"rightwing_guy",140858122,1357014857686544385,1264271159345872897,"https://pbs.twimg.com/profile_images/1290680869405913089/xuRGdna-_normal.jpg",1876,264,20,"2020-05-23 15:05:23","Making the ecosystem strong!","","",
1740,1357084535586918406,"https://twitter.com/GovindD73555084/statuses/1357084535586918406","https://twitter.com/GovindD73555084/statuses/1357084535586918406","GovindD73555084","RT @republic: #IndiaAgainstPropaganda #IndiaTogether | At 8:04pm, Republic exposed the global conspiracy being shared by @GretaThunberg. By…","#IndiaAgainstPropaganda #IndiaTogether | At 8:04pm, Republic exposed the global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits were being done on related docs she shared. The mask is off. Truth always finds a way out. https://t.co/YGATDe6Ngx","2021-02-03 16:52:21","Twitter for Android",0,3636,"en","","retweet","",0,0,"republic",811972460560019456,1357000188833853441,1303589094639845376,"https://pbs.twimg.com/profile_images/1321099755770974213/oZf4cEuw_normal.jpg",172,161,3,"2020-09-09 03:02:31","","","",
1741,1357084527642906624,"https://twitter.com/iamRammmy/statuses/1357084527642906624","https://twitter.com/iamRammmy/statuses/1357084527642906624","iamRammmy","RT @Indian_15_08_: United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","2021-02-03 16:52:19","Twitter for iPhone",0,248,"en","","retweet","",0,0,"Indian_15_08_",1172875022437736448,1357048832719159296,1084507312251899904,"https://pbs.twimg.com/profile_images/1276960071264563200/uAgQeeHX_normal.jpg",447,113,14,"2019-01-13 12:47:47","#COFFEELOVER","","",
1742,1357084526426509312,"https://twitter.com/LeenSa61353766/statuses/1357084526426509312","https://twitter.com/LeenSa61353766/statuses/1357084526426509312","LeenSa61353766","RT @Indian19691: We fully support our own  Modi ji and his three farm laws .These are excellent laws. If some people have doubts , I say le…","We fully support our own  Modi ji and his three farm laws .These are excellent laws. If some people have doubts , I say let us give these laws a try , if they won\'t work well we can always repeal them. Instead of not implementing for 1.5 yrs.let us do that #IndiaAgainstPropaganda","2021-02-03 16:52:19","Twitter for Android",0,4,"en","","retweet","",0,0,"Indian19691",1251789796411727877,1357080587203301381,1270309884135976962,"https://pbs.twimg.com/profile_images/1313163525712306176/hcN7Hjry_normal.jpg",859,28,9,"2020-06-09 07:01:09","BLACKPINK💜💜💜BTS         ARMYBLINKS","","",
1743,1357084520965681158,"https://twitter.com/Bakshi4ever/statuses/1357084520965681158","https://twitter.com/Bakshi4ever/statuses/1357084520965681158","Bakshi4ever","RT @SunielVShetty: We must always take a comprehensive view of things, as there is nothing more dangerous than half truth. #IndiaTogether #…","We must always take a comprehensive view of things, as there is nothing more dangerous than half truth. #IndiaTogether #IndiaAgainstPropaganda @hiteshjain33 https://t.co/7rNZ683ZAU","2021-02-03 16:52:17","Twitter for iPhone",0,13877,"en","","quote","",0,0,"SunielVShetty",756073372908331008,1356880396537876481,253621622,"https://pbs.twimg.com/profile_images/1352577538271440897/Qdrj6200_normal.jpg",117190,876,1430,"2011-02-17 11:36:38","Fan account, not a BOT 🏆 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆","","",
1744,1357084519258587137,"https://twitter.com/veehaaan/statuses/1357084519258587137","https://twitter.com/veehaaan/statuses/1357084519258587137","veehaaan","RT @dna: I\'m a farmer myself: #SunielShetty explains \'India Against Propaganda\' tweet amid farmers protest  #IndiaAgainstPropaganda #IndiaT…","I\'m a farmer myself: #SunielShetty explains \'India Against Propaganda\' tweet amid farmers protest  #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #farmersrprotest #FarmerProtest #FarmLaws   https://t.co/ssdJeeIYGH","2021-02-03 16:52:17","Twitter Web App",0,6295,"en","","retweet","",0,0,"dna",17710740,1356976106339930112,1294181692480073729,"https://pbs.twimg.com/profile_images/1356016281833627652/EvAsfSkO_normal.jpg",755,48,7,"2020-08-14 03:59:11","The Frost World Billionaire//","","",
1745,1357084517383643137,"https://twitter.com/BabuAvvari/statuses/1357084517383643137","https://twitter.com/BabuAvvari/statuses/1357084517383643137","BabuAvvari","RT @Priyank14362348: Much love and respect for you, @narendramodi Sir. Thank you for existing. Thank you for letting us know who the real t…","Much love and respect for you, @narendramodi Sir. Thank you for existing. Thank you for letting us know who the real traitors are.  #IndiaWithModi  #IndiaAgainstPropaganda  #IndiaTogether  @PMOIndia https://t.co/Tq0wG5uNKP","2021-02-03 16:52:17","Twitter for Android",0,30,"en","","quote","",0,0,"Priyank14362348",1291625782201049088,1357041594524868608,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10722,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
1746,1357084516234391553,"https://twitter.com/ThePKMKB/statuses/1357084516234391553","https://twitter.com/ThePKMKB/statuses/1357084516234391553","ThePKMKB","RT @DrSJaishankar: Motivated campaigns targeting India will never succeed. We have the self confidence today to hold our own. This India wi…","Motivated campaigns targeting India will never succeed. We have the self confidence today to hold our own. This India will push back.   #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:52:16","Twitter for Android",0,21877,"en","","retweet","",0,0,"DrSJaishankar",859363899291742210,1356968427001319424,1260602319902826496,"https://pbs.twimg.com/profile_images/1260606309596114945/HfAcAAOl_normal.jpg",1123,98,33,"2020-05-13 12:06:37","Official Twitter handle of The PKMKB. We expose all the Anti-India and Anti-Hindu propaganda in a sarcastic manner.  We are not Anti-Muslim","Japan-Germany Border","",
1747,1357084515433209856,"https://twitter.com/Aditphour/statuses/1357084515433209856","https://twitter.com/Aditphour/statuses/1357084515433209856","Aditphour","RT @smritiirani: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/VPGvfm5mnC","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/VPGvfm5mnC","2021-02-03 16:52:16","Twitter for Android",0,7084,"und","","retweet","",0,0,"smritiirani",130104041,1356862782206050306,1337702476267577346,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",215,23,1,"2020-12-12 05:15:18","","New Delhi, India","",
1748,1357084514330288128,"https://twitter.com/MeadeLX600/statuses/1357084514330288128","https://twitter.com/MeadeLX600/statuses/1357084514330288128","MeadeLX600","New song for RiRi-Paisa paisa karti hai tu paise pe kyun Marti hai  #ISupportFarmers  #IndiaAgainstPropaganda https://t.co/vZZb85qrxS https://t.co/9Y3Y0eYg8h","New song for RiRi-Paisa paisa karti hai tu paise pe kyun Marti hai  #ISupportFarmers  #IndiaAgainstPropaganda https://t.co/vZZb85qrxS https://t.co/9Y3Y0eYg8h","2021-02-03 16:52:16","Twitter for iPhone",1,0,"hi","#RIRI   1.30 PM on YOUTUBE ✊🏽  @Thisizintense @raj_ranjodh https://t.co/vxETpSOtwP","quote","diljitdosanjh",310679156,1356873492587716609,"",0,0,1304013868251914242,"https://pbs.twimg.com/profile_images/1351960053411151872/UPI5hRr4_normal.jpg",8595,380,371,"2020-09-10 07:08:42","I am learning the importance of living in the moment.- @itsSSR💕 Stand for truth and justice  Bharat Mata ki Jai🙏💕 I have an Aadhar card:)","Planet5118209","",
1749,1357084513948602370,"https://twitter.com/BHarikrishna9/statuses/1357084513948602370","https://twitter.com/BHarikrishna9/statuses/1357084513948602370","BHarikrishna9","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:52:16","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,2154627439,"https://pbs.twimg.com/profile_images/1282142980216848389/KuSgy6hm_normal.jpg",6,20,7,"2013-10-25 06:37:05","Research Fellow","Bengaluru ","",
1750,1357084513935925249,"https://twitter.com/MayurPa33192772/statuses/1357084513935925249","https://twitter.com/MayurPa33192772/statuses/1357084513935925249","MayurPa33192772","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:52:16","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1249002068045635585,"https://pbs.twimg.com/profile_images/1249003180773564416/NxuUz6Bp_normal.jpg",19,189,1,"2020-04-11 11:53:16","","","",
1751,1357084513172480000,"https://twitter.com/RamkeshRanwal/statuses/1357084513172480000","https://twitter.com/RamkeshRanwal/statuses/1357084513172480000","RamkeshRanwal","RT @free_thinker: #IndiaAgainstPropaganda https://t.co/VovU3PwQbv","#IndiaAgainstPropaganda https://t.co/VovU3PwQbv","2021-02-03 16:52:16","Twitter Web App",0,1828,"und","","retweet","",0,0,"free_thinker",7431372,1357022364211453952,2246503891,"https://pbs.twimg.com/profile_images/1356206785724440580/fzReasO9_normal.jpg",2441,375,239,"2013-12-14 21:39:10","RTs & Likes are not endorsements.","Guwahati, India","",
1752,1357084509473280006,"https://twitter.com/RajputDiva/statuses/1357084509473280006","https://twitter.com/RajputDiva/statuses/1357084509473280006","RajputDiva","RT @LostTemple7: देश से हो प्यार तो हर पल यह कहना चाहिए  मैं रहूँ या न रहूँ ,भारत यह रहना चाहिए।। 🇮🇳  #IndiaAgainstPropaganda","देश से हो प्यार तो हर पल यह कहना चाहिए  मैं रहूँ या न रहूँ ,भारत यह रहना चाहिए।। 🇮🇳  #IndiaAgainstPropaganda","2021-02-03 16:52:15","Twitter for Android",0,2165,"hi","","retweet","",0,0,"LostTemple7",1061650831311745024,1356989272809607171,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11173,19,23,"2020-01-17 05:08:31","God knows!!!","INDIA","",
1753,1357084506654724102,"https://twitter.com/jat_justdoit/statuses/1357084506654724102","https://twitter.com/jat_justdoit/statuses/1357084506654724102","jat_justdoit","RT @BabitaPhogat: विदेशी ताकतें भारत में प्रोपेगेंडा फैलाने की कोशिश कर रही हैं।देश एकजुट है और ये भारत का अंदरूनी मामला है इसे हम मिल बैठक…","विदेशी ताकतें भारत में प्रोपेगेंडा फैलाने की कोशिश कर रही हैं।देश एकजुट है और ये भारत का अंदरूनी मामला है इसे हम मिल बैठकर अपने आप सुलझा लेंगे।  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:52:14","Twitter for Android",0,7526,"hi","","retweet","",0,0,"BabitaPhogat",750231491875966977,1356983718133469185,155179384,"https://pbs.twimg.com/profile_images/1272177356396998656/Y8I_ub8B_normal.jpg",47532,1637,250,"2010-06-13 07:14:18","","beautiful earth","",
1754,1357084505840881664,"https://twitter.com/AmitKum39666557/statuses/1357084505840881664","https://twitter.com/AmitKum39666557/statuses/1357084505840881664","AmitKum39666557","RT @JPNadda: We stand together.  We stand United against all attempts to malign India through propaganda and fake narratives.   #IndiaToget…","We stand together.  We stand United against all attempts to malign India through propaganda and fake narratives.   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:52:14","Twitter for Android",0,8007,"en","","retweet","",0,0,"JPNadda",2990611686,1356892893336666113,1329061628596391937,"https://pbs.twimg.com/profile_images/1336928766317133826/TkokI6Yw_normal.jpg",369,350,10,"2020-11-18 09:00:02","Engineer | Bengaluru | Proud Indian","Bengaluru, India","",
1755,1357084505585160192,"https://twitter.com/DkJaiHind/statuses/1357084505585160192","https://twitter.com/DkJaiHind/statuses/1357084505585160192","DkJaiHind","RT @NSaina: Farmers constitute an extremely important part of our country. And the efforts being undertaken to resolve their issues are evi…","Farmers constitute an extremely important part of our country. And the efforts being undertaken to resolve their issues are evident. Let’s support an amicable resolution, rather than paying attention to anyone creating differences. 🙏🏻#IndiaTogether #IndiaAgainstPropaganda https://t.co/FhclAMLiik","2021-02-03 16:52:14","Twitter Web App",0,11051,"en","","retweet","",0,0,"NSaina",1196254680,1357010059172040705,1220701310808444929,"https://pbs.twimg.com/profile_images/1349004221945946129/lh1fY7_e_normal.jpg",31,50,1,"2020-01-24 08:34:23","Proud Indian 🇮🇳 Nation First 🇮🇳 धर्मो रक्षति रक्षितः","","",
1756,1357084505501229056,"https://twitter.com/SMenonT/statuses/1357084505501229056","https://twitter.com/SMenonT/statuses/1357084505501229056","SMenonT","@therealprakash_ @narendramodi #IndiaAgainstPropaganda Dear @narendramodi @AmitShah @PrakashJavdekar @nstomar @rsprasad @rajnathsingh @DrSJaishankar @sambitswaraj @gauravbh @abbas_nighat @republic  WE Indians reqst u 4 a press conf to make us more aware abt the now exposed propaganda by anti India forces 🙏🙏","@therealprakash_ @narendramodi #IndiaAgainstPropaganda Dear @narendramodi @AmitShah @PrakashJavdekar @nstomar @rsprasad @rajnathsingh @DrSJaishankar @sambitswaraj @gauravbh @abbas_nighat @republic  WE Indians reqst u 4 a press conf to make us more aware abt the now exposed propaganda by anti India forces 🙏🙏","2021-02-03 16:52:14","Twitter for iPhone",1,0,"en","","reply","therealprakash_",1305375152041910275,1357050011737935874,"",0,0,3008295420,"https://pbs.twimg.com/profile_images/562329534096105473/b4tDV2SN_normal.jpeg",9237,424,66,"2015-02-02 14:18:02","","","",
