id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2324,1357080690559356930,"https://twitter.com/KaushirGuruji/statuses/1357080690559356930","https://twitter.com/KaushirGuruji/statuses/1357080690559356930","KaushirGuruji","RT @Prakharshri78: आप-हम ""जयहिन्द, वंदेमातरम, भारत माता की जय\' बोल कर सोचते हैं कि देशभक्ति हो गई। लेकिन जो देश को तोड़ना चाहते हैं, वो तो…","आप-हम ""जयहिन्द, वंदेमातरम, भारत माता की जय\' बोल कर सोचते हैं कि देशभक्ति हो गई। लेकिन जो देश को तोड़ना चाहते हैं, वो तो ""ब्लू प्रिंट"" बना चुके हैं। देश को बचाने का अलार्म बज चुका है, फिर भी आप सो रहें हैं तो यकीन जानिए आने वाली पीढियां हमे माफ नहीं करेंगी।  #GretaThunbergExposed","2021-02-03 16:37:04","Twitter for Android",0,93,"hi","","retweet","",0,0,"Prakharshri78",1118771318,1357015654662955013,1205987716485140480,"https://pbs.twimg.com/profile_images/1235322072508903424/c5IAscE1_normal.jpg",14521,25,52,"2019-12-14 18:08:42","Retired senior most teacher","","",
2325,1357080689225592833,"https://twitter.com/NPanwar343/statuses/1357080689225592833","https://twitter.com/NPanwar343/statuses/1357080689225592833","NPanwar343","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 16:37:04","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,793049805572276224,"https://pbs.twimg.com/profile_images/1328365620539256840/sV4KWj36_normal.jpg",11928,235,106,"2016-10-31 07:19:42","News News News Breaking News","Pali, India","",
2326,1357080688558710784,"https://twitter.com/sriram_ats/statuses/1357080688558710784","https://twitter.com/sriram_ats/statuses/1357080688558710784","sriram_ats","@sachin_rt Absolutely. well organised agenda to create riots &amp; defame our country is now exposed. Govt should take legal action against them for organising such violence. #GretaThunbergExposed #indiastandstogether #IndiaAgainstPropaganda  #IndiaWithModi @GretaThunberg @PMOIndia @rajinikanth https://t.co/bhQ2mvTWm8","@sachin_rt Absolutely. well organised agenda to create riots &amp; defame our country is now exposed. Govt should take legal action against them for organising such violence. #GretaThunbergExposed #indiastandstogether #IndiaAgainstPropaganda  #IndiaWithModi @GretaThunberg @PMOIndia @rajinikanth https://t.co/bhQ2mvTWm8","2021-02-03 16:37:04","Twitter for Android",2,1,"en","","reply","sachin_rt",135421739,1356959311075934215,"",0,0,123952542,"https://pbs.twimg.com/profile_images/1355957080075554816/j6NgUOSI_normal.jpg",2179,494,235,"2010-03-17 15:13:51","Director @Aqua_Treatment | make in India | spiritual | expertise in water chemistry & technologies |💧🌴♻️","Chennai, India","",
2327,1357080679067095045,"https://twitter.com/GaganSh14380021/statuses/1357080679067095045","https://twitter.com/GaganSh14380021/statuses/1357080679067095045","GaganSh14380021","@abbas_nighat #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","@abbas_nighat #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","2021-02-03 16:37:01","Twitter for Android",0,0,"und","","reply","abbas_nighat",738402681677451265,1356967815576645637,"",0,0,1151469702591311873,"https://pbs.twimg.com/profile_images/1215230131989405698/ohCqyU5T_normal.jpg",6410,2064,965,"2019-07-17 08:32:25","भारत हमको जान से प्यारा है। भारत माता की जय।","Himachal Pradesh, India","",
2328,1357080677934526466,"https://twitter.com/Saurabh60484708/statuses/1357080677934526466","https://twitter.com/Saurabh60484708/statuses/1357080677934526466","Saurabh60484708","RT @itsshilpasamai: On point! #GretaThunbergExposed","On point! #GretaThunbergExposed https://t.co/S3w1UwIyjK","2021-02-03 16:37:01","Twitter for Android",0,8,"en","","quote","",0,0,"itsshilpasamai",1259537692456480768,1357063786679554048,1357075440339349505,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",165,2,0,"2021-02-03 16:16:25","","","",
2329,1357080675489308673,"https://twitter.com/MariumQureshi17/statuses/1357080675489308673","https://twitter.com/MariumQureshi17/statuses/1357080675489308673","MariumQureshi17","RT @ianuragbisht: How dare you😂 #GretaThunbergExposed https://t.co/2iuKjh3emp","How dare you😂 #GretaThunbergExposed https://t.co/2iuKjh3emp","2021-02-03 16:37:01","Twitter for Android",0,42,"en","","retweet","",0,0,"ianuragbisht",915270181777055744,1357024644952436739,1233372629442187266,"https://pbs.twimg.com/profile_images/1294651269043441664/9nTy4kos_normal.jpg",11409,31,72,"2020-02-28 07:45:39","Born November 17✨ Real Emotions are rare. Alone but alive💫","Karachi, Pakistan🇵🇰","",
2330,1357080674495160329,"https://twitter.com/MatisAbhish/statuses/1357080674495160329","https://twitter.com/MatisAbhish/statuses/1357080674495160329","MatisAbhish","RT @KartikeyaTanna: Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogethe…","Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:37:00","Twitter for Android",0,556,"en","","retweet","",0,0,"KartikeyaTanna",24059402,1357063622275588097,1354311723579174914,"https://pbs.twimg.com/profile_images/1355329995816620037/HH4nXZ-1_normal.jpg",27,286,4,"2021-01-27 01:14:19","Hello World!","","",
2331,1357080672322674691,"https://twitter.com/LetapHseytas/statuses/1357080672322674691","https://twitter.com/LetapHseytas/statuses/1357080672322674691","LetapHseytas","RT @CharuPragya: At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find…","At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find out who is behind that propaganda toolkit. Isn’t the language so much like INC posts?   #GretaThunbergExposed  #GretaGoToSchool  #IndiaAgainstPropaganda","2021-02-03 16:37:00","Twitter Web App",0,2800,"en","","retweet","",0,0,"CharuPragya",2329010299,1357023795081601025,984141123454201856,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",66303,800,236,"2018-04-11 14:48:23","","","",
2332,1357080665557061637,"https://twitter.com/ManishK58794777/statuses/1357080665557061637","https://twitter.com/ManishK58794777/statuses/1357080665557061637","ManishK58794777","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:36:58","Twitter for Android",0,2126,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1325650122647105537,"https://pbs.twimg.com/profile_images/1325650799016386560/g7yEJgFT_normal.jpg",10,4,0,"2020-11-08 23:03:30","love is life","","",
2333,1357080663946457089,"https://twitter.com/diwankar_singh/statuses/1357080663946457089","https://twitter.com/diwankar_singh/statuses/1357080663946457089","diwankar_singh","RT @learner_here: #GretaThunbergExposed Greta be like : https://t.co/flyRaKG83R","#GretaThunbergExposed Greta be like : https://t.co/flyRaKG83R","2021-02-03 16:36:58","Twitter for Android",0,81,"en","","retweet","",0,0,"learner_here",1271328725766823937,1357034107461459972,1292751677628416001,"https://pbs.twimg.com/profile_images/1324169050528772098/PwhypQAQ_normal.jpg",1046,16,7,"2020-08-10 05:16:44","believe in doing something rather than describing.","","",
2334,1357080662243643393,"https://twitter.com/Rajnish26424691/statuses/1357080662243643393","https://twitter.com/Rajnish26424691/statuses/1357080662243643393","Rajnish26424691","RT @Rohit70026949: @vyakhyasharma9 Hey America activist Amy is joining us.  Please retweet her last tweets. @AmyMek  #IndiaAgainstPropagand…","@vyakhyasharma9 Hey America activist Amy is joining us.  Please retweet her last tweets. @AmyMek  #IndiaAgainstPropaganda  #GretaThunbergExposed","2021-02-03 16:36:57","Twitter for Android",0,1,"en","","retweet","",0,0,"Rohit70026949",1082259321914675200,1357078181077950469,1159926222874271744,"https://pbs.twimg.com/profile_images/1238919780758781953/5QBATM4z_normal.jpg",736,248,7,"2019-08-09 16:35:36","Haryana👑 Te Hu Bc 🇮🇳 #ABigSaluteForSoldiers😍🇮🇳","Haryana, India","",
2335,1357080658720530432,"https://twitter.com/AustinLC23/statuses/1357080658720530432","https://twitter.com/AustinLC23/statuses/1357080658720530432","AustinLC23","RT @HarrietWolf20: We love you @AOC ♥️♥️♥️♥️♥️💜♥️ #AlexandriaOcasioSmollett #GretaThunbergExposed #BTS https://t.co/40Q9O1aXof","We love you @AOC ♥️♥️♥️♥️♥️💜♥️ #AlexandriaOcasioSmollett #GretaThunbergExposed #BTS https://t.co/40Q9O1aXof","2021-02-03 16:36:57","Twitter for Android",0,34,"en","","retweet","",0,0,"HarrietWolf20",1145050326656925696,1357078708952068097,842950525364699136,"https://pbs.twimg.com/profile_images/1347402794890883072/C828-h1A_normal.jpg",40597,288,185,"2017-03-18 00:07:21","☆☆☆BLACKLIVESMATTER  ☆He/Him ☆日本語が話せます ☆UT \'22~ish ☆Writer ☆Journalist and Psychologist in the making ☆Opinions are my own","Luthadel","",
2336,1357080656568754182,"https://twitter.com/topsharma/statuses/1357080656568754182","https://twitter.com/topsharma/statuses/1357080656568754182","topsharma","RT @KartikeyaTanna: Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogethe…","Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:36:56","Twitter for iPhone",0,556,"en","","retweet","",0,0,"KartikeyaTanna",24059402,1357063622275588097,2848386223,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",23,10,1,"2014-10-09 02:12:41","","","",
2337,1357080655092408321,"https://twitter.com/VaibhavDSuryav1/statuses/1357080655092408321","https://twitter.com/VaibhavDSuryav1/statuses/1357080655092408321","VaibhavDSuryav1","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 16:36:56","Twitter for iPhone",0,4563,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,1092461441569837062,"https://pbs.twimg.com/profile_images/1302264915521019904/hDoDLaIF_normal.jpg",7056,341,372,"2019-02-04 11:34:39","Research Associate-Sorghum (R&D) Krishidhan Seeds pvt. ltd. | Plant breeder | https://t.co/jk2IZePOrx(gpb) | Alumni of LPU | Young Farmer | सुर्यवंशी 🚩 |","Amdapur, Buldana, Maharashtra","",
2338,1357080652227743749,"https://twitter.com/MrAndersonNeo1/statuses/1357080652227743749","https://twitter.com/MrAndersonNeo1/statuses/1357080652227743749","MrAndersonNeo1","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 16:36:55","Twitter for Android",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,1322317048547020802,"https://pbs.twimg.com/profile_images/1336966833660817409/1lmsOczR_normal.jpg",6777,319,45,"2020-10-30 19:18:58","A True Homesapiens sapiens, Stay Away:-  Communists, LEFT, liberals, Extremists, hypocrites,   and Secularists","Area 51!","",
2339,1357080648897286145,"https://twitter.com/banned_non/statuses/1357080648897286145","https://twitter.com/banned_non/statuses/1357080648897286145","banned_non","RT @HarrietWolf20: We love you @AOC ♥️♥️♥️♥️♥️💜♥️ #AlexandriaOcasioSmollett #GretaThunbergExposed #BTS https://t.co/40Q9O1aXof","We love you @AOC ♥️♥️♥️♥️♥️💜♥️ #AlexandriaOcasioSmollett #GretaThunbergExposed #BTS https://t.co/40Q9O1aXof","2021-02-03 16:36:54","Twitter for Android",0,34,"en","","retweet","",0,0,"HarrietWolf20",1145050326656925696,1357078708952068097,1259474473096343553,"https://pbs.twimg.com/profile_images/1279270227549630465/xU4eHDYG_normal.jpg",6526,96,63,"2020-05-10 09:25:11","rational realist Where are we in the book of Revelation? Imo, Chapter 12: V 8-ish. WWJD=What Would Jesus Do? He tossed some tables. So I\'m gonna too.","3rd Rock from the sun","",
2340,1357080643860103168,"https://twitter.com/NayayoungIndia/statuses/1357080643860103168","https://twitter.com/NayayoungIndia/statuses/1357080643860103168","NayayoungIndia","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 16:36:53","Twitter for iPhone",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,591179346,"https://pbs.twimg.com/profile_images/1096217373676371969/_Ci5zbeI_normal.jpg",459069,1154,1470,"2012-05-26 13:24:20","#BharatMataKiJai","भारत","",
2341,1357080638965309442,"https://twitter.com/tirlok28850126/statuses/1357080638965309442","https://twitter.com/tirlok28850126/statuses/1357080638965309442","tirlok28850126","RT @Ramtiw91181561: We are indians and we always stand for our india first 🥇 jai hind jai bharat proud to be an indian 🇮🇳🇮🇳🇮🇳🇮🇳 My India my…","We are indians and we always stand for our india first 🥇 jai hind jai bharat proud to be an indian 🇮🇳🇮🇳🇮🇳🇮🇳 My India my proud  #GretaThunbergExposed https://t.co/w5fxUNDJls","2021-02-03 16:36:52","Twitter for Android",0,2,"en","","retweet","",0,0,"Ramtiw91181561",1262428888652791810,1357075586502582272,1224414834956980224,"https://pbs.twimg.com/profile_images/1227921818918387716/DV7W0koC_normal.jpg",44,40,6,"2020-02-03 14:30:55","","","",
2342,1357080636515827716,"https://twitter.com/jpearcejourno/statuses/1357080636515827716","https://twitter.com/jpearcejourno/statuses/1357080636515827716","jpearcejourno","So somehow Twitter is full of people hating on AOC for recounting the trauma of her Capitol Riot experience, and a load of random shit about #GretaThunbergExposed to do with Indian farms 😂 think it is time to put down the phone and stop doomscrolling.","So somehow Twitter is full of people hating on AOC for recounting the trauma of her Capitol Riot experience, and a load of random shit about #GretaThunbergExposed to do with Indian farms 😂 think it is time to put down the phone and stop doomscrolling.","2021-02-03 16:36:51","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,237827239,"https://pbs.twimg.com/profile_images/502388353363222528/K-42XijY_normal.jpeg",25073,1112,2098,"2011-01-13 13:40:05","Freelance journalist - formerly @ibc365 @capacitymedia @mobilenewsmag. Tweets on media & broadcast, tech, telecoms, politics. Northerner in London #NUFC fan","London, England","",
2343,1357080634858999811,"https://twitter.com/topsharma/statuses/1357080634858999811","https://twitter.com/topsharma/statuses/1357080634858999811","topsharma","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:36:51","Twitter for iPhone",0,2126,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,2848386223,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",23,10,1,"2014-10-09 02:12:41","","","",
2344,1357080631373684737,"https://twitter.com/t_anupam/statuses/1357080631373684737","https://twitter.com/t_anupam/statuses/1357080631373684737","t_anupam","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 16:36:50","Twitter for iPhone",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,1298831806536380416,"https://pbs.twimg.com/profile_images/1298832448252387329/-N2wUTp3_normal.jpg",4993,113,63,"2020-08-26 23:57:10","Retail Real estate Consultant | IT, AI solutions for Retail and Shopping Centers","Mumbai, India","",
2345,1357080628467007492,"https://twitter.com/Rajeshwari_Basu/statuses/1357080628467007492","https://twitter.com/Rajeshwari_Basu/statuses/1357080628467007492","Rajeshwari_Basu","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:36:49","Twitter for Android",0,3837,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,766867137038168065,"https://pbs.twimg.com/profile_images/1354174183345950722/AEEUZEHC_normal.jpg",4249,178,264,"2016-08-20 01:19:08","a traveller and A dreamer. My Belief:Happiness and positivity depends on you, nothing or no one can take it away from you without your consent","god knows","",
2346,1357080628240482304,"https://twitter.com/matrimc_brf/statuses/1357080628240482304","https://twitter.com/matrimc_brf/statuses/1357080628240482304","matrimc_brf","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:36:49","Twitter Web App",0,3837,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1972774063,"https://pbs.twimg.com/profile_images/1272298516908593153/08xB2YeB_normal.jpg",44954,5002,1444,"2013-10-19 16:24:53","RTs are not endorsements. those are for my future reference. interests: STEM, Logic and Philosophy","gaaNapatya panchaayatana ","",
2347,1357080628001460230,"https://twitter.com/JosephLewis0/statuses/1357080628001460230","https://twitter.com/JosephLewis0/statuses/1357080628001460230","JosephLewis0","Greta’s exposed herself for being coached on everything she’s ever said/tweeted and being a complete fraud in general.  In other news the sky is blue    #GretaThunbergExposed","Greta’s exposed herself for being coached on everything she’s ever said/tweeted and being a complete fraud in general.  In other news the sky is blue    #GretaThunbergExposed","2021-02-03 16:36:49","Twitter for iPhone",1,0,"en","","original","",0,0,"",0,0,1256951792300105733,"https://pbs.twimg.com/profile_images/1350099016382623746/fI3VK00K_normal.jpg",149,55,9,"2020-05-03 10:20:47","Free Speech boi. British Nationalist. Zoomer. YouTube Commentator. Trader of memes","Your head (rent free) ","",
2348,1357080627472781312,"https://twitter.com/diwankar_singh/statuses/1357080627472781312","https://twitter.com/diwankar_singh/statuses/1357080627472781312","diwankar_singh","RT @vj_soni: Toolkit was indeed a powerful tool! #IndiaAgainstPropaganda  #GretaThunbergExposed","Toolkit was indeed a powerful tool! #IndiaAgainstPropaganda  #GretaThunbergExposed","2021-02-03 16:36:49","Twitter for Android",0,136,"en","","retweet","",0,0,"vj_soni",1291880797864103945,1357032484660260871,1292751677628416001,"https://pbs.twimg.com/profile_images/1324169050528772098/PwhypQAQ_normal.jpg",1046,16,7,"2020-08-10 05:16:44","believe in doing something rather than describing.","","",
2349,1357080624528576512,"https://twitter.com/vishnuguptuvach/statuses/1357080624528576512","https://twitter.com/vishnuguptuvach/statuses/1357080624528576512","vishnuguptuvach","RT @MrsGandhi: So does she still get paid for her tweet as promised or will they penalize her for goofing up?!   #AskingForAFriend #GretaTh…","So does she still get paid for her tweet as promised or will they penalize her for goofing up?!   #AskingForAFriend #GretaThunbergExposed","2021-02-03 16:36:48","Twitter for Android",0,529,"en","","retweet","",0,0,"MrsGandhi",85657578,1357038856483332096,4838090415,"https://pbs.twimg.com/profile_images/1348308624490295296/9Zz_xQ5f_normal.jpg",47286,844,3749,"2016-01-23 05:52:38","ऋणी हूं मैं अपने पूर्वजों का जिन्होंने 600 वर्ष मुगलों, 200 वर्ष अंग्रेजो/ईसाई पादरियों से लोहा लेते हुए मुझे हिंदू बनाए रखा। Amateur Astronomer, Self Employed.","New Delhi, India","",
2350,1357080612499165185,"https://twitter.com/diwankar_singh/statuses/1357080612499165185","https://twitter.com/diwankar_singh/statuses/1357080612499165185","diwankar_singh","RT @nareshkumbhani: United we stand divided we fall... I love my India @sudhirchaudhary #GretaThunbergExposed https://t.co/euU854Nf6w","United we stand divided we fall... I love my India @sudhirchaudhary #GretaThunbergExposed https://t.co/euU854Nf6w","2021-02-03 16:36:46","Twitter for Android",0,216,"en","","retweet","",0,0,"nareshkumbhani",1655189262,1357029193251491843,1292751677628416001,"https://pbs.twimg.com/profile_images/1324169050528772098/PwhypQAQ_normal.jpg",1046,16,7,"2020-08-10 05:16:44","believe in doing something rather than describing.","","",
2351,1357080611744284680,"https://twitter.com/Sam__011992/statuses/1357080611744284680","https://twitter.com/Sam__011992/statuses/1357080611744284680","Sam__011992","@GretaThunberg #GretaThunbergExposed https://t.co/wq8kVl1oJ1","@GretaThunberg #GretaThunbergExposed https://t.co/wq8kVl1oJ1","2021-02-03 16:36:45","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
2352,1357080602982273030,"https://twitter.com/WeareSANATANI/statuses/1357080602982273030","https://twitter.com/WeareSANATANI/statuses/1357080602982273030","WeareSANATANI","RT @SwatiPMahajan: With this blunder of #GretaThunberg, the entire lobby gets exposed.... #GretaThunbergExposed","With this blunder of #GretaThunberg, the entire lobby gets exposed.... #GretaThunbergExposed https://t.co/DyN9DC6cKx","2021-02-03 16:36:43","Twitter for Android",0,103,"en","","quote","",0,0,"SwatiPMahajan",1077197418549121029,1357041200830640128,1158800158517186561,"https://pbs.twimg.com/profile_images/1355162403181236237/8X7kPByj_normal.jpg",42105,1432,524,"2019-08-06 14:01:02","तुम्हे तुम्हारे माता पिता की कसम अगर मुझे बिना फॉलो किये गए और अनफॉलो किया तो और मुझे कसम दी तो || View Are Personal ||","Jammu And Kashmir","",
2353,1357080598272110595,"https://twitter.com/Siva00372873/statuses/1357080598272110595","https://twitter.com/Siva00372873/statuses/1357080598272110595","Siva00372873","RT @Aditya160516: The trending section of Twitter just couldn’t get better #GretaThunbergExposed  #howdareyou https://t.co/jhSk40Ya5C","The trending section of Twitter just couldn’t get better #GretaThunbergExposed  #howdareyou https://t.co/jhSk40Ya5C","2021-02-03 16:36:42","Twitter for Android",0,34,"en","","retweet","",0,0,"Aditya160516",773777130253651968,1357048943880896514,1346826450708545537,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2389,48,4,"2021-01-06 09:30:34","nothing","","",
2354,1357080597651361792,"https://twitter.com/Vishesh78605456/statuses/1357080597651361792","https://twitter.com/Vishesh78605456/statuses/1357080597651361792","Vishesh78605456","RT @KartikeyaTanna: Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogethe…","Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:36:42","Twitter for Android",0,556,"en","","retweet","",0,0,"KartikeyaTanna",24059402,1357063622275588097,1299062066259529728,"https://pbs.twimg.com/profile_images/1299070774716674048/IRArQyrP_normal.jpg",193,220,5,"2020-08-27 15:11:57","","India","",
2355,1357080597286518786,"https://twitter.com/emmamarieteri/statuses/1357080597286518786","https://twitter.com/emmamarieteri/statuses/1357080597286518786","emmamarieteri","#GretaThunbergExposed is just a shame. How can all these guys gang up on this teenager. Really? When we disagree with someone we shouldn\'t mudslide every other thing attached to them.","#GretaThunbergExposed is just a shame. How can all these guys gang up on this teenager. Really? When we disagree with someone we shouldn\'t mudslide every other thing attached to them.","2021-02-03 16:36:42","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,961828205580570624,"https://pbs.twimg.com/profile_images/1121764511999041536/fqg5QUAG_normal.jpg",3004,1178,183,"2018-02-09 00:04:48","Roman Catholic| Gender & Mental health advocate| Writer🖋️  ⚽ @Arsenal fan","Kampala, Uganda 🇺🇬","",
2356,1357080595977932800,"https://twitter.com/GaganSh14380021/statuses/1357080595977932800","https://twitter.com/GaganSh14380021/statuses/1357080595977932800","GaganSh14380021","@vivekagnihotri #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","@vivekagnihotri #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","2021-02-03 16:36:42","Twitter for Android",0,1,"und","","reply","vivekagnihotri",16404141,1356955156907249664,"",0,0,1151469702591311873,"https://pbs.twimg.com/profile_images/1215230131989405698/ohCqyU5T_normal.jpg",6410,2064,965,"2019-07-17 08:32:25","भारत हमको जान से प्यारा है। भारत माता की जय।","Himachal Pradesh, India","",
2357,1357080585831780353,"https://twitter.com/mksharma4269/statuses/1357080585831780353","https://twitter.com/mksharma4269/statuses/1357080585831780353","mksharma4269","RT @anupamnawada: हमारे देश को बाँटने की साजिश करने वाले #FarmersProtest का समर्थन करने वाले खालिस्तानियों की नाजायाज औलादों, अनपढ़ ग्रेटा…","हमारे देश को बाँटने की साजिश करने वाले #FarmersProtest का समर्थन करने वाले खालिस्तानियों की नाजायाज औलादों, अनपढ़ ग्रेटा ने तुम्हारी साजिशें खोल दी।  तुम मंगल ग्रह से ट्वीट करवा लो लेकिन भारत का कुछ बिगाड़ नहीं पाओगे। अब करो \'रिहाना-रिहाना\' सालों। कीड़े..  #GretaThunbergExposed","2021-02-03 16:36:39","Twitter for Android",0,26,"hi","","retweet","",0,0,"anupamnawada",481188960,1357026862497583107,4355702292,"https://pbs.twimg.com/profile_images/1278854363545391105/EFdeTotB_normal.jpg",180472,1055,897,"2015-11-25 07:30:37","Human first, Indian foremost.","India","",
2358,1357080584925843456,"https://twitter.com/glucosedeprived/statuses/1357080584925843456","https://twitter.com/glucosedeprived/statuses/1357080584925843456","glucosedeprived","RT @SaffronSniper07: Wo udhar Arnab Goswami ki whatsapp chats padhte rhe 4 din expose krne aur idhar Greta Thunberg ne 4 min me pdf leak ka…","Wo udhar Arnab Goswami ki whatsapp chats padhte rhe 4 din expose krne aur idhar Greta Thunberg ne 4 min me pdf leak karke poore protest aur propaganda ki chaa mod di 😭😂 #GretaThunbergExposed","2021-02-03 16:36:39","Twitter for Android",0,44,"in","","retweet","",0,0,"SaffronSniper07",1189405218523566081,1357055075965837312,1097891246377394179,"https://pbs.twimg.com/profile_images/1293963970269700096/W6EwiGTO_normal.jpg",14254,445,79,"2019-02-19 11:10:45","21 | Medical undergrad - SSMC.","भारत","",
