"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"8007","04/05/2020","2020-18",7635,2238,"Spain","ES","ESP",46937060,"Europe",50.57
"8008","27/04/2020","2020-17",16100,2338,"Spain","ES","ESP",46937060,"Europe",78.02
"8009","20/04/2020","2020-16",20519,3880,"Spain","ES","ESP",46937060,"Europe",113.07
"8010","13/04/2020","2020-15",32553,4554,"Spain","ES","ESP",46937060,"Europe",167.95
"8011","06/04/2020","2020-14",46276,5890,"Spain","ES","ESP",46937060,"Europe",215.47
"8012","30/03/2020","2020-13",54860,4808,"Spain","ES","ESP",46937060,"Europe",180.31
"8013","23/03/2020","2020-12",29771,1432,"Spain","ES","ESP",46937060,"Europe",84.66
"8014","16/03/2020","2020-11",9964,283,"Spain","ES","ESP",46937060,"Europe",24.19
"8015","09/03/2020","2020-10",1391,5,"Spain","ES","ESP",46937060,"Europe",3.25
"8016","02/03/2020","2020-09",134,0,"Spain","ES","ESP",46937060,"Europe",0.29
"8017","24/02/2020","2020-08",0,0,"Spain","ES","ESP",46937060,"Europe",0
"8018","17/02/2020","2020-07",0,0,"Spain","ES","ESP",46937060,"Europe",0
"8019","10/02/2020","2020-06",1,0,"Spain","ES","ESP",46937060,"Europe",0
"8020","03/02/2020","2020-05",1,0,"Spain","ES","ESP",46937060,"Europe",0
"8021","27/01/2020","2020-04",0,0,"Spain","ES","ESP",46937060,"Europe",0
"8022","20/01/2020","2020-03",0,0,"Spain","ES","ESP",46937060,"Europe",0
"8023","13/01/2020","2020-02",0,0,"Spain","ES","ESP",46937060,"Europe",0
"8024","06/01/2020","2020-01",0,0,"Spain","ES","ESP",46937060,"Europe",NA
"8025","28/12/2020","2020-52",3793,15,"Sri_Lanka","LK","LKA",21323734,"Asia",38.75
"8026","21/12/2020","2020-51",4471,24,"Sri_Lanka","LK","LKA",21323734,"Asia",44.01
"8027","14/12/2020","2020-50",4913,12,"Sri_Lanka","LK","LKA",21323734,"Asia",43.64
"8028","07/12/2020","2020-49",4393,24,"Sri_Lanka","LK","LKA",21323734,"Asia",36.14
"8029","30/11/2020","2020-48",3313,29,"Sri_Lanka","LK","LKA",21323734,"Asia",29.06
"8030","23/11/2020","2020-47",2884,29,"Sri_Lanka","LK","LKA",21323734,"Asia",29.27
"8031","16/11/2020","2020-46",3358,23,"Sri_Lanka","LK","LKA",21323734,"Asia",29.2
"8032","09/11/2020","2020-45",2869,14,"Sri_Lanka","LK","LKA",21323734,"Asia",28.4
"8033","02/11/2020","2020-44",3188,6,"Sri_Lanka","LK","LKA",21323734,"Asia",25.9
"8034","26/10/2020","2020-43",2334,2,"Sri_Lanka","LK","LKA",21323734,"Asia",14.63
"8035","19/10/2020","2020-42",786,0,"Sri_Lanka","LK","LKA",21323734,"Asia",10.02
"8036","12/10/2020","2020-41",1350,0,"Sri_Lanka","LK","LKA",21323734,"Asia",6.53
"8037","05/10/2020","2020-40",42,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.54
"8038","28/09/2020","2020-39",73,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.59
"8039","21/09/2020","2020-38",53,1,"Sri_Lanka","LK","LKA",21323734,"Asia",0.77
"8040","14/09/2020","2020-37",111,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.04
"8041","07/09/2020","2020-36",111,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.8
"8042","31/08/2020","2020-35",59,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.56
"8043","24/08/2020","2020-34",60,1,"Sri_Lanka","LK","LKA",21323734,"Asia",0.51
"8044","17/08/2020","2020-33",49,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.33
"8045","10/08/2020","2020-32",21,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.29
"8046","03/08/2020","2020-31",41,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.46
"8047","27/07/2020","2020-30",58,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.77
"8048","20/07/2020","2020-29",107,0,"Sri_Lanka","LK","LKA",21323734,"Asia",3.04
"8049","13/07/2020","2020-28",541,0,"Sri_Lanka","LK","LKA",21323734,"Asia",2.72
"8050","06/07/2020","2020-27",39,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.59
"8051","29/06/2020","2020-26",87,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.69
"8052","22/06/2020","2020-25",61,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.54
"8053","15/06/2020","2020-24",54,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.2
"8054","08/06/2020","2020-23",202,1,"Sri_Lanka","LK","LKA",21323734,"Asia",3.25
"8055","01/06/2020","2020-22",492,1,"Sri_Lanka","LK","LKA",21323734,"Asia",3.06
"8056","25/05/2020","2020-21",160,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.3
"8057","18/05/2020","2020-20",118,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.23
"8058","11/05/2020","2020-19",145,2,"Sri_Lanka","LK","LKA",21323734,"Asia",1.59
"8059","04/05/2020","2020-18",195,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.98
"8060","27/04/2020","2020-17",228,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.47
"8061","20/04/2020","2020-16",85,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.6
"8062","13/04/2020","2020-15",44,2,"Sri_Lanka","LK","LKA",21323734,"Asia",0.42
"8063","06/04/2020","2020-14",46,4,"Sri_Lanka","LK","LKA",21323734,"Asia",0.37
"8064","30/03/2020","2020-13",33,1,"Sri_Lanka","LK","LKA",21323734,"Asia",0.47
"8065","23/03/2020","2020-12",68,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.4
"8066","16/03/2020","2020-11",18,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.08
"8067","09/03/2020","2020-10",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8068","02/03/2020","2020-09",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8069","24/02/2020","2020-08",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8070","17/02/2020","2020-07",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8071","10/02/2020","2020-06",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8072","03/02/2020","2020-05",1,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8073","27/01/2020","2020-04",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8074","20/01/2020","2020-03",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8075","13/01/2020","2020-02",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0
"8076","06/01/2020","2020-01",0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA
"8077","28/12/2020","2020-52",493,34,"Sudan","SD","SDN",42813237,"Africa",4.51
"8078","21/12/2020","2020-51",1437,87,"Sudan","SD","SDN",42813237,"Africa",7.84
"8079","14/12/2020","2020-50",1918,52,"Sudan","SD","SDN",42813237,"Africa",8.78
"8080","07/12/2020","2020-49",1841,54,"Sudan","SD","SDN",42813237,"Africa",8.48
"8081","30/11/2020","2020-48",1788,48,"Sudan","SD","SDN",42813237,"Africa",7.01
"8082","23/11/2020","2020-47",1213,77,"Sudan","SD","SDN",42813237,"Africa",4.09
"8083","16/11/2020","2020-46",536,1,"Sudan","SD","SDN",42813237,"Africa",1.88
"8084","09/11/2020","2020-45",271,278,"Sudan","SD","SDN",42813237,"Africa",0.81
"8085","02/11/2020","2020-44",77,0,"Sudan","SD","SDN",42813237,"Africa",0.3
"8086","26/10/2020","2020-43",51,1,"Sudan","SD","SDN",42813237,"Africa",0.17
"8087","19/10/2020","2020-42",21,0,"Sudan","SD","SDN",42813237,"Africa",0.09
"8088","12/10/2020","2020-41",17,0,"Sudan","SD","SDN",42813237,"Africa",0.15
"8089","05/10/2020","2020-40",47,0,"Sudan","SD","SDN",42813237,"Africa",0.23
"8090","28/09/2020","2020-39",51,0,"Sudan","SD","SDN",42813237,"Africa",0.32
"8091","21/09/2020","2020-38",85,2,"Sudan","SD","SDN",42813237,"Africa",0.35
"8092","14/09/2020","2020-37",63,2,"Sudan","SD","SDN",42813237,"Africa",0.66
"8093","07/09/2020","2020-36",218,9,"Sudan","SD","SDN",42813237,"Africa",1.33
"8094","31/08/2020","2020-35",353,8,"Sudan","SD","SDN",42813237,"Africa",1.82
"8095","24/08/2020","2020-34",426,12,"Sudan","SD","SDN",42813237,"Africa",2.2
"8096","17/08/2020","2020-33",516,30,"Sudan","SD","SDN",42813237,"Africa",1.57
"8097","10/08/2020","2020-32",156,21,"Sudan","SD","SDN",42813237,"Africa",1.19
"8098","03/08/2020","2020-31",353,35,"Sudan","SD","SDN",42813237,"Africa",2.28
"8099","27/07/2020","2020-30",623,37,"Sudan","SD","SDN",42813237,"Africa",2.65
"8100","20/07/2020","2020-29",512,30,"Sudan","SD","SDN",42813237,"Africa",2.32
"8101","13/07/2020","2020-28",483,42,"Sudan","SD","SDN",42813237,"Africa",2.32
"8102","06/07/2020","2020-27",509,36,"Sudan","SD","SDN",42813237,"Africa",2.77
"8103","29/06/2020","2020-26",678,51,"Sudan","SD","SDN",42813237,"Africa",4.76
"8104","22/06/2020","2020-25",1360,62,"Sudan","SD","SDN",42813237,"Africa",5.83
"8105","15/06/2020","2020-24",1137,100,"Sudan","SD","SDN",42813237,"Africa",5.12
"8106","08/06/2020","2020-23",1057,73,"Sudan","SD","SDN",42813237,"Africa",5.72
"8107","01/06/2020","2020-22",1392,140,"Sudan","SD","SDN",42813237,"Africa",6.39
"8108","25/05/2020","2020-21",1345,49,"Sudan","SD","SDN",42813237,"Africa",5.3
"8109","18/05/2020","2020-20",926,27,"Sudan","SD","SDN",42813237,"Africa",3.76
"8110","11/05/2020","2020-19",685,29,"Sudan","SD","SDN",42813237,"Africa",2.63
"8111","04/05/2020","2020-18",441,20,"Sudan","SD","SDN",42813237,"Africa",1.43
"8112","27/04/2020","2020-17",171,11,"Sudan","SD","SDN",42813237,"Africa",0.51
"8113","20/04/2020","2020-16",47,8,"Sudan","SD","SDN",42813237,"Africa",0.13
"8114","13/04/2020","2020-15",7,0,"Sudan","SD","SDN",42813237,"Africa",0.03
"8115","06/04/2020","2020-14",7,1,"Sudan","SD","SDN",42813237,"Africa",0.02
"8116","30/03/2020","2020-13",3,0,"Sudan","SD","SDN",42813237,"Africa",0.01
"8117","23/03/2020","2020-12",1,0,"Sudan","SD","SDN",42813237,"Africa",0
"8118","16/03/2020","2020-11",1,1,"Sudan","SD","SDN",42813237,"Africa",NA
"8119","28/12/2020","2020-52",430,2,"Suriname","SR","SUR",581363,"America",113.53
"8120","21/12/2020","2020-51",230,1,"Suriname","SR","SUR",581363,"America",44.55
"8121","14/12/2020","2020-50",29,0,"Suriname","SR","SUR",581363,"America",7.05
"8122","07/12/2020","2020-49",12,0,"Suriname","SR","SUR",581363,"America",4.82
"8123","30/11/2020","2020-48",16,1,"Suriname","SR","SUR",581363,"America",6.54
"8124","23/11/2020","2020-47",22,2,"Suriname","SR","SUR",581363,"America",9.8
"8125","16/11/2020","2020-46",35,1,"Suriname","SR","SUR",581363,"America",11.01
"8126","09/11/2020","2020-45",29,2,"Suriname","SR","SUR",581363,"America",11.87
"8127","02/11/2020","2020-44",40,2,"Suriname","SR","SUR",581363,"America",13.76
"8128","26/10/2020","2020-43",40,0,"Suriname","SR","SUR",581363,"America",20.47
"8129","19/10/2020","2020-42",79,2,"Suriname","SR","SUR",581363,"America",32.51
"8130","12/10/2020","2020-41",110,1,"Suriname","SR","SUR",581363,"America",37.15
"8131","05/10/2020","2020-40",106,4,"Suriname","SR","SUR",581363,"America",37.5
"8132","28/09/2020","2020-39",112,5,"Suriname","SR","SUR",581363,"America",43.52
"8133","21/09/2020","2020-38",141,4,"Suriname","SR","SUR",581363,"America",64.85
"8134","14/09/2020","2020-37",236,8,"Suriname","SR","SUR",581363,"America",98.56
"8135","07/09/2020","2020-36",337,18,"Suriname","SR","SUR",581363,"America",127.12
"8136","31/08/2020","2020-35",402,9,"Suriname","SR","SUR",581363,"America",170.81
"8137","24/08/2020","2020-34",591,11,"Suriname","SR","SUR",581363,"America",209.16
"8138","17/08/2020","2020-33",625,18,"Suriname","SR","SUR",581363,"America",200.74
"8139","10/08/2020","2020-32",542,2,"Suriname","SR","SUR",581363,"America",163.75
"8140","03/08/2020","2020-31",410,4,"Suriname","SR","SUR",581363,"America",141.05
"8141","27/07/2020","2020-30",410,2,"Suriname","SR","SUR",581363,"America",120.06
"8142","20/07/2020","2020-29",288,3,"Suriname","SR","SUR",581363,"America",74.82
"8143","13/07/2020","2020-28",147,4,"Suriname","SR","SUR",581363,"America",43.17
"8144","06/07/2020","2020-27",104,3,"Suriname","SR","SUR",581363,"America",48.16
"8145","29/06/2020","2020-26",176,3,"Suriname","SR","SUR",581363,"America",48.51
"8146","22/06/2020","2020-25",106,5,"Suriname","SR","SUR",581363,"America",33.03
"8147","15/06/2020","2020-24",86,2,"Suriname","SR","SUR",581363,"America",31.82
"8148","08/06/2020","2020-23",99,0,"Suriname","SR","SUR",581363,"America",19.09
"8149","01/06/2020","2020-22",12,0,"Suriname","SR","SUR",581363,"America",2.24
"8150","25/05/2020","2020-21",1,0,"Suriname","SR","SUR",581363,"America",0.17
"8151","18/05/2020","2020-20",0,0,"Suriname","SR","SUR",581363,"America",0
"8152","11/05/2020","2020-19",0,0,"Suriname","SR","SUR",581363,"America",0
"8153","04/05/2020","2020-18",0,0,"Suriname","SR","SUR",581363,"America",0
"8154","27/04/2020","2020-17",0,0,"Suriname","SR","SUR",581363,"America",0
"8155","20/04/2020","2020-16",0,0,"Suriname","SR","SUR",581363,"America",0
"8156","13/04/2020","2020-15",0,0,"Suriname","SR","SUR",581363,"America",0.34
"8157","06/04/2020","2020-14",2,1,"Suriname","SR","SUR",581363,"America",0.86
"8158","30/03/2020","2020-13",3,0,"Suriname","SR","SUR",581363,"America",1.38
"8159","23/03/2020","2020-12",5,0,"Suriname","SR","SUR",581363,"America",NA
"8160","28/12/2020","2020-52",37168,82,"Sweden","SE","SWE",10230185,"Europe",814.99
"8161","21/12/2020","2020-51",46207,270,"Sweden","SE","SWE",10230185,"Europe",878.31
"8162","14/12/2020","2020-50",43646,433,"Sweden","SE","SWE",10230185,"Europe",786.78
"8163","07/12/2020","2020-49",36843,453,"Sweden","SE","SWE",10230185,"Europe",707.77
"8164","30/11/2020","2020-48",35563,422,"Sweden","SE","SWE",10230185,"Europe",660.04
"8165","23/11/2020","2020-47",31960,347,"Sweden","SE","SWE",10230185,"Europe",618.59
"8166","16/11/2020","2020-46",31323,237,"Sweden","SE","SWE",10230185,"Europe",554.53
"8167","09/11/2020","2020-45",25406,170,"Sweden","SE","SWE",10230185,"Europe",428.95
"8168","02/11/2020","2020-44",18476,91,"Sweden","SE","SWE",10230185,"Europe",270.11
"8169","26/10/2020","2020-43",9157,50,"Sweden","SE","SWE",10230185,"Europe",144.45
"8170","19/10/2020","2020-42",5620,17,"Sweden","SE","SWE",10230185,"Europe",96.75
"8171","12/10/2020","2020-41",4278,23,"Sweden","SE","SWE",10230185,"Europe",77.42
"8172","05/10/2020","2020-40",3642,18,"Sweden","SE","SWE",10230185,"Europe",64.13
"8173","28/09/2020","2020-39",2919,10,"Sweden","SE","SWE",10230185,"Europe",48.87
"8174","21/09/2020","2020-38",2080,12,"Sweden","SE","SWE",10230185,"Europe",35.89
"8175","14/09/2020","2020-37",1592,14,"Sweden","SE","SWE",10230185,"Europe",28.58
"8176","07/09/2020","2020-36",1332,11,"Sweden","SE","SWE",10230185,"Europe",24.75
"8177","31/08/2020","2020-35",1200,11,"Sweden","SE","SWE",10230185,"Europe",28.22
"8178","24/08/2020","2020-34",1687,17,"Sweden","SE","SWE",10230185,"Europe",36.55
"8179","17/08/2020","2020-33",2052,17,"Sweden","SE","SWE",10230185,"Europe",39.75
"8180","10/08/2020","2020-32",2014,16,"Sweden","SE","SWE",10230185,"Europe",34.9
"8181","03/08/2020","2020-31",1556,16,"Sweden","SE","SWE",10230185,"Europe",28.07
"8182","27/07/2020","2020-30",1316,30,"Sweden","SE","SWE",10230185,"Europe",28.72
"8183","20/07/2020","2020-29",1622,51,"Sweden","SE","SWE",10230185,"Europe",37.15
"8184","13/07/2020","2020-28",2179,82,"Sweden","SE","SWE",10230185,"Europe",63.09
"8185","06/07/2020","2020-27",4275,97,"Sweden","SE","SWE",10230185,"Europe",114.71
"8186","29/06/2020","2020-26",7460,134,"Sweden","SE","SWE",10230185,"Europe",142.06
"8187","22/06/2020","2020-25",7073,190,"Sweden","SE","SWE",10230185,"Europe",138.77
"8188","15/06/2020","2020-24",7123,227,"Sweden","SE","SWE",10230185,"Europe",128.48
"8189","08/06/2020","2020-23",6021,244,"Sweden","SE","SWE",10230185,"Europe",100.7
"8190","01/06/2020","2020-22",4281,271,"Sweden","SE","SWE",10230185,"Europe",77.62
"8191","25/05/2020","2020-21",3660,343,"Sweden","SE","SWE",10230185,"Europe",73.6
"8192","18/05/2020","2020-20",3869,375,"Sweden","SE","SWE",10230185,"Europe",78.41
"8193","11/05/2020","2020-19",4152,491,"Sweden","SE","SWE",10230185,"Europe",78.04
"8194","04/05/2020","2020-18",3832,554,"Sweden","SE","SWE",10230185,"Europe",78.52
"8195","27/04/2020","2020-17",4201,535,"Sweden","SE","SWE",10230185,"Europe",77.73
"8196","20/04/2020","2020-16",3751,659,"Sweden","SE","SWE",10230185,"Europe",73.22
"8197","13/04/2020","2020-15",3740,658,"Sweden","SE","SWE",10230185,"Europe",68.12
"8198","06/04/2020","2020-14",3229,496,"Sweden","SE","SWE",10230185,"Europe",50.69
"8199","30/03/2020","2020-13",1957,224,"Sweden","SE","SWE",10230185,"Europe",28.16
"8200","23/03/2020","2020-12",924,53,"Sweden","SE","SWE",10230185,"Europe",17.22
"8201","16/03/2020","2020-11",838,8,"Sweden","SE","SWE",10230185,"Europe",10.25
"8202","09/03/2020","2020-10",211,0,"Sweden","SE","SWE",10230185,"Europe",2.19
"8203","02/03/2020","2020-09",13,0,"Sweden","SE","SWE",10230185,"Europe",0.13
"8204","24/02/2020","2020-08",0,0,"Sweden","SE","SWE",10230185,"Europe",0
"8205","17/02/2020","2020-07",0,0,"Sweden","SE","SWE",10230185,"Europe",0.01
"8206","10/02/2020","2020-06",1,0,"Sweden","SE","SWE",10230185,"Europe",0.01
"8207","03/02/2020","2020-05",0,0,"Sweden","SE","SWE",10230185,"Europe",0
"8208","27/01/2020","2020-04",0,0,"Sweden","SE","SWE",10230185,"Europe",0
"8209","20/01/2020","2020-03",0,0,"Sweden","SE","SWE",10230185,"Europe",0
"8210","13/01/2020","2020-02",0,0,"Sweden","SE","SWE",10230185,"Europe",0
"8211","06/01/2020","2020-01",0,0,"Sweden","SE","SWE",10230185,"Europe",NA
"8212","28/12/2020","2020-52",49051,1069,"Switzerland","CH","CHE",8544527,"Europe",748.05
"8213","21/12/2020","2020-51",14866,296,"Switzerland","CH","CHE",8544527,"Europe",516.05
"8214","14/12/2020","2020-50",29228,546,"Switzerland","CH","CHE",8544527,"Europe",647.34
"8215","07/12/2020","2020-49",26084,596,"Switzerland","CH","CHE",8544527,"Europe",627.51
"8216","30/11/2020","2020-48",27534,669,"Switzerland","CH","CHE",8544527,"Europe",711.93
"8217","23/11/2020","2020-47",33297,611,"Switzerland","CH","CHE",8544527,"Europe",916.65
"8218","16/11/2020","2020-46",45026,552,"Switzerland","CH","CHE",8544527,"Europe",1199.11
"8219","09/11/2020","2020-45",57432,369,"Switzerland","CH","CHE",8544527,"Europe",1262.06
"8220","02/11/2020","2020-44",50405,159,"Switzerland","CH","CHE",8544527,"Europe",928.15
"8221","26/10/2020","2020-43",28901,53,"Switzerland","CH","CHE",8544527,"Europe",504.33
"8222","19/10/2020","2020-42",14192,30,"Switzerland","CH","CHE",8544527,"Europe",235.93
"8223","12/10/2020","2020-41",5967,10,"Switzerland","CH","CHE",8544527,"Europe",97.91
"8224","05/10/2020","2020-40",2399,5,"Switzerland","CH","CHE",8544527,"Europe",59.59
"8225","28/09/2020","2020-39",2693,14,"Switzerland","CH","CHE",8544527,"Europe",56.13
"8226","21/09/2020","2020-38",2103,18,"Switzerland","CH","CHE",8544527,"Europe",57.09
"8227","14/09/2020","2020-37",2775,14,"Switzerland","CH","CHE",8544527,"Europe",60.41
"8228","07/09/2020","2020-36",2387,8,"Switzerland","CH","CHE",8544527,"Europe",52.56
"8229","31/08/2020","2020-35",2104,5,"Switzerland","CH","CHE",8544527,"Europe",45.35
"8230","24/08/2020","2020-34",1771,4,"Switzerland","CH","CHE",8544527,"Europe",38.48
"8231","17/08/2020","2020-33",1517,4,"Switzerland","CH","CHE",8544527,"Europe",30.08
"8232","10/08/2020","2020-32",1053,6,"Switzerland","CH","CHE",8544527,"Europe",25.62
"8233","03/08/2020","2020-31",1136,5,"Switzerland","CH","CHE",8544527,"Europe",22.9
"8234","27/07/2020","2020-30",821,13,"Switzerland","CH","CHE",8544527,"Europe",17.87
"8235","20/07/2020","2020-29",706,2,"Switzerland","CH","CHE",8544527,"Europe",15.45
"8236","13/07/2020","2020-28",614,0,"Switzerland","CH","CHE",8544527,"Europe",14.79
"8237","06/07/2020","2020-27",650,4,"Switzerland","CH","CHE",8544527,"Europe",11.41
"8238","29/06/2020","2020-26",325,2,"Switzerland","CH","CHE",8544527,"Europe",5.85
"8239","22/06/2020","2020-25",175,3,"Switzerland","CH","CHE",8544527,"Europe",3.83
"8240","15/06/2020","2020-24",152,16,"Switzerland","CH","CHE",8544527,"Europe",2.98
"8241","08/06/2020","2020-23",103,4,"Switzerland","CH","CHE",8544527,"Europe",2.68
"8242","01/06/2020","2020-22",126,15,"Switzerland","CH","CHE",8544527,"Europe",3.22
"8243","25/05/2020","2020-21",149,39,"Switzerland","CH","CHE",8544527,"Europe",5.04
"8244","18/05/2020","2020-20",282,65,"Switzerland","CH","CHE",8544527,"Europe",7.98
"8245","11/05/2020","2020-19",400,65,"Switzerland","CH","CHE",8544527,"Europe",14.56
"8246","04/05/2020","2020-18",844,136,"Switzerland","CH","CHE",8544527,"Europe",25.33
"8247","27/04/2020","2020-17",1320,202,"Switzerland","CH","CHE",8544527,"Europe",43.98
"8248","20/04/2020","2020-16",2438,276,"Switzerland","CH","CHE",8544527,"Europe",77.66
"8249","13/04/2020","2020-15",4198,299,"Switzerland","CH","CHE",8544527,"Europe",128.11
"8250","06/04/2020","2020-14",6748,302,"Switzerland","CH","CHE",8544527,"Europe",164.44
"8251","30/03/2020","2020-13",7303,197,"Switzerland","CH","CHE",8544527,"Europe",141.31
"8252","23/03/2020","2020-12",4771,47,"Switzerland","CH","CHE",8544527,"Europe",77.7
"8253","16/03/2020","2020-11",1868,11,"Switzerland","CH","CHE",8544527,"Europe",25.47
"8254","09/03/2020","2020-10",308,2,"Switzerland","CH","CHE",8544527,"Europe",3.89
"8255","02/03/2020","2020-09",24,0,"Switzerland","CH","CHE",8544527,"Europe",0.28
"8256","24/02/2020","2020-08",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8257","17/02/2020","2020-07",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8258","10/02/2020","2020-06",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8259","03/02/2020","2020-05",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8260","27/01/2020","2020-04",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8261","20/01/2020","2020-03",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8262","13/01/2020","2020-02",0,0,"Switzerland","CH","CHE",8544527,"Europe",0
"8263","06/01/2020","2020-01",0,0,"Switzerland","CH","CHE",8544527,"Europe",NA
"8264","28/12/2020","2020-52",838,68,"Syria","SY","SYR",17070132,"Asia",10.94
"8265","21/12/2020","2020-51",1029,92,"Syria","SY","SYR",17070132,"Asia",10.5
"8266","14/12/2020","2020-50",763,71,"Syria","SY","SYR",17070132,"Asia",8.02
"8267","07/12/2020","2020-49",606,34,"Syria","SY","SYR",17070132,"Asia",6.9
"8268","30/11/2020","2020-48",572,37,"Syria","SY","SYR",17070132,"Asia",6.52
"8269","23/11/2020","2020-47",541,31,"Syria","SY","SYR",17070132,"Asia",5.92
"8270","16/11/2020","2020-46",469,28,"Syria","SY","SYR",17070132,"Asia",5.24
"8271","09/11/2020","2020-45",426,25,"Syria","SY","SYR",17070132,"Asia",4.73
"8272","02/11/2020","2020-44",381,23,"Syria","SY","SYR",17070132,"Asia",4.17
"8273","26/10/2020","2020-43",331,21,"Syria","SY","SYR",17070132,"Asia",4.31
"8274","19/10/2020","2020-42",404,27,"Syria","SY","SYR",17070132,"Asia",4.17
"8275","12/10/2020","2020-41",307,16,"Syria","SY","SYR",17070132,"Asia",3.52
"8276","05/10/2020","2020-40",294,13,"Syria","SY","SYR",17070132,"Asia",3.32
"8277","28/09/2020","2020-39",272,20,"Syria","SY","SYR",17070132,"Asia",3.12
"8278","21/09/2020","2020-38",260,17,"Syria","SY","SYR",17070132,"Asia",3.68
"8279","14/09/2020","2020-37",369,21,"Syria","SY","SYR",17070132,"Asia",4.9
"8280","07/09/2020","2020-36",468,25,"Syria","SY","SYR",17070132,"Asia",6.02
"8281","31/08/2020","2020-35",560,24,"Syria","SY","SYR",17070132,"Asia",6.01
"8282","24/08/2020","2020-34",466,21,"Syria","SY","SYR",17070132,"Asia",5.59
"8283","17/08/2020","2020-33",489,12,"Syria","SY","SYR",17070132,"Asia",5.08
"8284","10/08/2020","2020-32",379,8,"Syria","SY","SYR",17070132,"Asia",3.15
"8285","03/08/2020","2020-31",159,6,"Syria","SY","SYR",17070132,"Asia",1.83
"8286","27/07/2020","2020-30",154,13,"Syria","SY","SYR",17070132,"Asia",1.5
"8287","20/07/2020","2020-29",102,9,"Syria","SY","SYR",17070132,"Asia",0.81
"8288","13/07/2020","2020-28",36,3,"Syria","SY","SYR",17070132,"Asia",0.81
"8289","06/07/2020","2020-27",102,4,"Syria","SY","SYR",17070132,"Asia",0.9
"8290","29/06/2020","2020-26",52,2,"Syria","SY","SYR",17070132,"Asia",0.46
"8291","22/06/2020","2020-25",27,1,"Syria","SY","SYR",17070132,"Asia",0.37
"8292","15/06/2020","2020-24",36,0,"Syria","SY","SYR",17070132,"Asia",0.32
"8293","08/06/2020","2020-23",19,2,"Syria","SY","SYR",17070132,"Asia",0.32
"8294","01/06/2020","2020-22",36,0,"Syria","SY","SYR",17070132,"Asia",0.37
"8295","25/05/2020","2020-21",28,1,"Syria","SY","SYR",17070132,"Asia",0.23
"8296","18/05/2020","2020-20",11,0,"Syria","SY","SYR",17070132,"Asia",0.08
"8297","11/05/2020","2020-19",3,0,"Syria","SY","SYR",17070132,"Asia",0.02
"8298","04/05/2020","2020-18",1,0,"Syria","SY","SYR",17070132,"Asia",0.03
"8299","27/04/2020","2020-17",4,0,"Syria","SY","SYR",17070132,"Asia",0.11
"8300","20/04/2020","2020-16",14,1,"Syria","SY","SYR",17070132,"Asia",0.12
"8301","13/04/2020","2020-15",6,0,"Syria","SY","SYR",17070132,"Asia",0.09
"8302","06/04/2020","2020-14",10,1,"Syria","SY","SYR",17070132,"Asia",0.11
"8303","30/03/2020","2020-13",8,1,"Syria","SY","SYR",17070132,"Asia",0.05
"8304","23/03/2020","2020-12",1,0,"Syria","SY","SYR",17070132,"Asia",NA
"8305","28/12/2020","2020-52",27,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.22
"8306","21/12/2020","2020-51",26,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.21
